date,channel,campaign,spend,conversions,revenue
2025-11-11,Email,Campaign 6,286,19,1218
2025-12-12,Display,Campaign 7,287,20,1231
2025-01-13,Search,Campaign 8,288,21,1244
2025-02-14,Social,Campaign 9,289,22,1257
2025-03-15,Email,Campaign 0,290,23,1270
2025-04-16,Display,Campaign 1,291,24,1283
2025-05-17,Search,Campaign 2,292,25,1296
2025-06-18,Social,Campaign 3,293,26,1309
2025-07-19,Email,Campaign 4,294,27,1322
2025-08-20,Display,Campaign 5,295,28,1335
2025-09-21,Search,Campaign 6,296,29,1348
2025-10-22,Social,Campaign 7,297,30,1361
2025-11-23,Email,Campaign 8,298,31,1374
2025-12-24,Display,Campaign 9,299,32,1387
2025-01-25,Search,Campaign 0,300,33,1400
2025-02-26,Social,Campaign 1,301,34,1413
2025-03-27,Email,Campaign 2,302,35,1426
2025-04-28,Display,Campaign 3,303,36,1439
2025-05-01,Search,Campaign 4,304,37,1452
2025-06-02,Social,Campaign 5,305,38,1465
2025-07-03,Email,Campaign 6,306,39,1478
2025-08-04,Display,Campaign 7,307,40,1491
2025-09-05,Search,Campaign 8,308,41,1504
2025-10-06,Social,Campaign 9,309,42,1517
2025-11-07,Email,Campaign 0,310,43,1530
2025-12-08,Display,Campaign 1,311,44,1543
2025-01-09,Search,Campaign 2,312,45,1556
2025-02-10,Social,Campaign 3,313,46,1569
2025-03-11,Email,Campaign 4,314,47,1582
2025-04-12,Display,Campaign 5,315,3,1595
2025-05-13,Search,Campaign 6,316,4,1608
2025-06-14,Social,Campaign 7,317,5,1621
2025-07-15,Email,Campaign 8,318,6,1634
2025-08-16,Display,Campaign 9,319,7,1647
2025-09-17,Search,Campaign 0,320,8,1660
2025-10-18,Social,Campaign 1,321,9,1673
2025-11-19,Email,Campaign 2,322,10,1686
2025-12-20,Display,Campaign 3,323,11,1699
2025-01-21,Search,Campaign 4,324,12,1712
2025-02-22,Social,Campaign 5,325,13,1725
2025-03-23,Email,Campaign 6,326,14,1738
2025-04-24,Display,Campaign 7,327,15,1751
2025-05-25,Search,Campaign 8,328,16,1764
2025-06-26,Social,Campaign 9,329,17,1777
2025-07-27,Email,Campaign 0,330,18,1790
2025-08-28,Display,Campaign 1,331,19,1803
2025-09-01,Search,Campaign 2,332,20,1816
2025-10-02,Social,Campaign 3,333,21,1829
2025-11-03,Email,Campaign 4,334,22,1842
2025-12-04,Display,Campaign 5,335,23,1855
2025-01-05,Search,Campaign 6,336,24,1868
2025-02-06,Social,Campaign 7,337,25,1881
2025-03-07,Email,Campaign 8,338,26,1894
2025-04-08,Display,Campaign 9,339,27,1907
2025-05-09,Search,Campaign 0,340,28,1920
2025-06-10,Social,Campaign 1,341,29,1933
2025-07-11,Email,Campaign 2,342,30,1946
2025-08-12,Display,Campaign 3,343,31,1959
2025-09-13,Search,Campaign 4,344,32,1972
2025-10-14,Social,Campaign 5,345,33,1985
2025-11-15,Email,Campaign 6,346,34,1998
2025-12-16,Display,Campaign 7,347,35,211
2025-01-17,Search,Campaign 8,348,36,224
2025-02-18,Social,Campaign 9,349,37,237
2025-03-19,Email,Campaign 0,350,38,250
2025-04-20,Display,Campaign 1,351,39,263
2025-05-21,Search,Campaign 2,352,40,276
2025-06-22,Social,Campaign 3,353,41,289
2025-07-23,Email,Campaign 4,354,42,302
2025-08-24,Display,Campaign 5,355,43,315
2025-09-25,Search,Campaign 6,356,44,328
2025-10-26,Social,Campaign 7,357,45,341
2025-11-27,Email,Campaign 8,358,46,354
2025-12-28,Display,Campaign 9,359,47,367
2025-01-01,Search,Campaign 0,360,3,380
2025-02-02,Social,Campaign 1,361,4,393
2025-03-03,Email,Campaign 2,362,5,406
2025-04-04,Display,Campaign 3,363,6,419
2025-05-05,Search,Campaign 4,364,7,432
2025-06-06,Social,Campaign 5,365,8,445
2025-07-07,Email,Campaign 6,366,9,458
2025-08-08,Display,Campaign 7,367,10,471
2025-09-09,Search,Campaign 8,368,11,484
2025-10-10,Social,Campaign 9,369,12,497
2025-11-11,Email,Campaign 0,370,13,510
2025-12-12,Display,Campaign 1,371,14,523
2025-01-13,Search,Campaign 2,372,15,536
2025-02-14,Social,Campaign 3,373,16,549
2025-03-15,Email,Campaign 4,374,17,562
2025-04-16,Display,Campaign 5,375,18,575
2025-05-17,Search,Campaign 6,376,19,588
2025-06-18,Social,Campaign 7,377,20,601
2025-07-19,Email,Campaign 8,378,21,614
2025-08-20,Display,Campaign 9,379,22,627
2025-09-21,Search,Campaign 0,380,23,640
2025-10-22,Social,Campaign 1,381,24,653
2025-11-23,Email,Campaign 2,382,25,666
2025-12-24,Display,Campaign 3,383,26,679
2025-01-25,Search,Campaign 4,384,27,692
2025-02-26,Social,Campaign 5,385,28,705
2025-03-27,Email,Campaign 6,386,29,718
2025-04-28,Display,Campaign 7,387,30,731
2025-05-01,Search,Campaign 8,388,31,744
2025-06-02,Social,Campaign 9,389,32,757
2025-07-03,Email,Campaign 0,390,33,770
2025-08-04,Display,Campaign 1,391,34,783
2025-09-05,Search,Campaign 2,392,35,796
2025-10-06,Social,Campaign 3,393,36,809
2025-11-07,Email,Campaign 4,394,37,822
2025-12-08,Display,Campaign 5,395,38,835
2025-01-09,Search,Campaign 6,396,39,848
2025-02-10,Social,Campaign 7,397,40,861
2025-03-11,Email,Campaign 8,398,41,874
2025-04-12,Display,Campaign 9,399,42,887
2025-05-13,Search,Campaign 0,400,43,900
2025-06-14,Social,Campaign 1,401,44,913
2025-07-15,Email,Campaign 2,402,45,926
2025-08-16,Display,Campaign 3,403,46,939
2025-09-17,Search,Campaign 4,404,47,952
2025-10-18,Social,Campaign 5,405,3,965
2025-11-19,Email,Campaign 6,406,4,978
2025-12-20,Display,Campaign 7,407,5,991
2025-01-21,Search,Campaign 8,408,6,1004
2025-02-22,Social,Campaign 9,409,7,1017
2025-03-23,Email,Campaign 0,410,8,1030
2025-04-24,Display,Campaign 1,411,9,1043
2025-05-25,Search,Campaign 2,412,10,1056
2025-06-26,Social,Campaign 3,413,11,1069
2025-07-27,Email,Campaign 4,414,12,1082
2025-08-28,Display,Campaign 5,415,13,1095
2025-09-01,Search,Campaign 6,416,14,1108
2025-10-02,Social,Campaign 7,417,15,1121
2025-11-03,Email,Campaign 8,418,16,1134
2025-12-04,Display,Campaign 9,419,17,1147
2025-01-05,Search,Campaign 0,420,18,1160
2025-02-06,Social,Campaign 1,421,19,1173
2025-03-07,Email,Campaign 2,422,20,1186
2025-04-08,Display,Campaign 3,423,21,1199
2025-05-09,Search,Campaign 4,424,22,1212
2025-06-10,Social,Campaign 5,425,23,1225
2025-07-11,Email,Campaign 6,426,24,1238
2025-08-12,Display,Campaign 7,427,25,1251
2025-09-13,Search,Campaign 8,428,26,1264
2025-10-14,Social,Campaign 9,429,27,1277
2025-11-15,Email,Campaign 0,430,28,1290
2025-12-16,Display,Campaign 1,431,29,1303
2025-01-17,Search,Campaign 2,432,30,1316
2025-02-18,Social,Campaign 3,433,31,1329
2025-03-19,Email,Campaign 4,434,32,1342
2025-04-20,Display,Campaign 5,435,33,1355
2025-05-21,Search,Campaign 6,436,34,1368
2025-06-22,Social,Campaign 7,437,35,1381
2025-07-23,Email,Campaign 8,438,36,1394
2025-08-24,Display,Campaign 9,439,37,1407
2025-09-25,Search,Campaign 0,440,38,1420
2025-10-26,Social,Campaign 1,441,39,1433
2025-11-27,Email,Campaign 2,442,40,1446
2025-12-28,Display,Campaign 3,443,41,1459
2025-01-01,Search,Campaign 4,444,42,1472
2025-02-02,Social,Campaign 5,445,43,1485
2025-03-03,Email,Campaign 6,446,44,1498
2025-04-04,Display,Campaign 7,447,45,1511
2025-05-05,Search,Campaign 8,448,46,1524
2025-06-06,Social,Campaign 9,449,47,1537
2025-07-07,Email,Campaign 0,450,3,1550
2025-08-08,Display,Campaign 1,451,4,1563
2025-09-09,Search,Campaign 2,452,5,1576
2025-10-10,Social,Campaign 3,453,6,1589
2025-11-11,Email,Campaign 4,454,7,1602
2025-12-12,Display,Campaign 5,455,8,1615
2025-01-13,Search,Campaign 6,456,9,1628
2025-02-14,Social,Campaign 7,457,10,1641
2025-03-15,Email,Campaign 8,458,11,1654
2025-04-16,Display,Campaign 9,459,12,1667
2025-05-17,Search,Campaign 0,460,13,1680
2025-06-18,Social,Campaign 1,461,14,1693
2025-07-19,Email,Campaign 2,462,15,1706
2025-08-20,Display,Campaign 3,463,16,1719
2025-09-21,Search,Campaign 4,464,17,1732
2025-10-22,Social,Campaign 5,465,18,1745
2025-11-23,Email,Campaign 6,466,19,1758
2025-12-24,Display,Campaign 7,467,20,1771
2025-01-25,Search,Campaign 8,468,21,1784
2025-02-26,Social,Campaign 9,469,22,1797
2025-03-27,Email,Campaign 0,470,23,1810
2025-04-28,Display,Campaign 1,471,24,1823
2025-05-01,Search,Campaign 2,472,25,1836
2025-06-02,Social,Campaign 3,473,26,1849
2025-07-03,Email,Campaign 4,474,27,1862
2025-08-04,Display,Campaign 5,475,28,1875
2025-09-05,Search,Campaign 6,476,29,1888
2025-10-06,Social,Campaign 7,477,30,1901
2025-11-07,Email,Campaign 8,478,31,1914
2025-12-08,Display,Campaign 9,479,32,1927
2025-01-09,Search,Campaign 0,480,33,1940
2025-02-10,Social,Campaign 1,481,34,1953
2025-03-11,Email,Campaign 2,482,35,1966
2025-04-12,Display,Campaign 3,483,36,1979
2025-05-13,Search,Campaign 4,484,37,1992
2025-06-14,Social,Campaign 5,485,38,205
2025-07-15,Email,Campaign 6,486,39,218
2025-08-16,Display,Campaign 7,487,40,231
2025-09-17,Search,Campaign 8,488,41,244
2025-10-18,Social,Campaign 9,489,42,257
2025-11-19,Email,Campaign 0,490,43,270
2025-12-20,Display,Campaign 1,491,44,283
2025-01-21,Search,Campaign 2,492,45,296
2025-02-22,Social,Campaign 3,493,46,309
2025-03-23,Email,Campaign 4,494,47,322
2025-04-24,Display,Campaign 5,495,3,335
2025-05-25,Search,Campaign 6,496,4,348
2025-06-26,Social,Campaign 7,497,5,361
2025-07-27,Email,Campaign 8,498,6,374
2025-08-28,Display,Campaign 9,499,7,387
2025-09-01,Search,Campaign 0,500,8,400
2025-10-02,Social,Campaign 1,501,9,413
2025-11-03,Email,Campaign 2,502,10,426
2025-12-04,Display,Campaign 3,503,11,439
2025-01-05,Search,Campaign 4,504,12,452
2025-02-06,Social,Campaign 5,505,13,465
2025-03-07,Email,Campaign 6,506,14,478
2025-04-08,Display,Campaign 7,507,15,491
2025-05-09,Search,Campaign 8,508,16,504
2025-06-10,Social,Campaign 9,509,17,517
2025-07-11,Email,Campaign 0,510,18,530
2025-08-12,Display,Campaign 1,511,19,543
2025-09-13,Search,Campaign 2,512,20,556
2025-10-14,Social,Campaign 3,513,21,569
2025-11-15,Email,Campaign 4,514,22,582
2025-12-16,Display,Campaign 5,515,23,595
2025-01-17,Search,Campaign 6,516,24,608
2025-02-18,Social,Campaign 7,517,25,621
2025-03-19,Email,Campaign 8,518,26,634
2025-04-20,Display,Campaign 9,519,27,647
2025-05-21,Search,Campaign 0,520,28,660
2025-06-22,Social,Campaign 1,521,29,673
2025-07-23,Email,Campaign 2,522,30,686
2025-08-24,Display,Campaign 3,523,31,699
2025-09-25,Search,Campaign 4,524,32,712
2025-10-26,Social,Campaign 5,525,33,725
2025-11-27,Email,Campaign 6,526,34,738
2025-12-28,Display,Campaign 7,527,35,751
2025-01-01,Search,Campaign 8,528,36,764
2025-02-02,Social,Campaign 9,529,37,777
2025-03-03,Email,Campaign 0,530,38,790
2025-04-04,Display,Campaign 1,531,39,803
2025-05-05,Search,Campaign 2,532,40,816
2025-06-06,Social,Campaign 3,533,41,829
2025-07-07,Email,Campaign 4,534,42,842
2025-08-08,Display,Campaign 5,535,43,855
2025-09-09,Search,Campaign 6,536,44,868
2025-10-10,Social,Campaign 7,537,45,881
2025-11-11,Email,Campaign 8,538,46,894
2025-12-12,Display,Campaign 9,539,47,907
2025-01-13,Search,Campaign 0,540,3,920
2025-02-14,Social,Campaign 1,541,4,933
2025-03-15,Email,Campaign 2,542,5,946
2025-04-16,Display,Campaign 3,543,6,959
2025-05-17,Search,Campaign 4,544,7,972
2025-06-18,Social,Campaign 5,545,8,985
2025-07-19,Email,Campaign 6,546,9,998
2025-08-20,Display,Campaign 7,547,10,1011
2025-09-21,Search,Campaign 8,548,11,1024
2025-10-22,Social,Campaign 9,549,12,1037
2025-11-23,Email,Campaign 0,550,13,1050
2025-12-24,Display,Campaign 1,551,14,1063
2025-01-25,Search,Campaign 2,552,15,1076
2025-02-26,Social,Campaign 3,553,16,1089
2025-03-27,Email,Campaign 4,554,17,1102
2025-04-28,Display,Campaign 5,555,18,1115
2025-05-01,Search,Campaign 6,556,19,1128
2025-06-02,Social,Campaign 7,557,20,1141
2025-07-03,Email,Campaign 8,558,21,1154
2025-08-04,Display,Campaign 9,559,22,1167
2025-09-05,Search,Campaign 0,560,23,1180
2025-10-06,Social,Campaign 1,561,24,1193
2025-11-07,Email,Campaign 2,562,25,1206
2025-12-08,Display,Campaign 3,563,26,1219
2025-01-09,Search,Campaign 4,564,27,1232
2025-02-10,Social,Campaign 5,565,28,1245
2025-03-11,Email,Campaign 6,566,29,1258
2025-04-12,Display,Campaign 7,567,30,1271
2025-05-13,Search,Campaign 8,568,31,1284
2025-06-14,Social,Campaign 9,569,32,1297
2025-07-15,Email,Campaign 0,570,33,1310
2025-08-16,Display,Campaign 1,571,34,1323
2025-09-17,Search,Campaign 2,572,35,1336
2025-10-18,Social,Campaign 3,573,36,1349
2025-11-19,Email,Campaign 4,574,37,1362
2025-12-20,Display,Campaign 5,575,38,1375
2025-01-21,Search,Campaign 6,576,39,1388
2025-02-22,Social,Campaign 7,577,40,1401
2025-03-23,Email,Campaign 8,578,41,1414
2025-04-24,Display,Campaign 9,579,42,1427
2025-05-25,Search,Campaign 0,580,43,1440
2025-06-26,Social,Campaign 1,581,44,1453
2025-07-27,Email,Campaign 2,582,45,1466
2025-08-28,Display,Campaign 3,583,46,1479
2025-09-01,Search,Campaign 4,584,47,1492
2025-10-02,Social,Campaign 5,585,3,1505
2025-11-03,Email,Campaign 6,586,4,1518
2025-12-04,Display,Campaign 7,587,5,1531
2025-01-05,Search,Campaign 8,588,6,1544
2025-02-06,Social,Campaign 9,589,7,1557
2025-03-07,Email,Campaign 0,590,8,1570
2025-04-08,Display,Campaign 1,591,9,1583
2025-05-09,Search,Campaign 2,592,10,1596
2025-06-10,Social,Campaign 3,593,11,1609
2025-07-11,Email,Campaign 4,594,12,1622
2025-08-12,Display,Campaign 5,595,13,1635
2025-09-13,Search,Campaign 6,596,14,1648
2025-10-14,Social,Campaign 7,597,15,1661
2025-11-15,Email,Campaign 8,598,16,1674
2025-12-16,Display,Campaign 9,599,17,1687
