order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
004833,2023-01-18,US,C3,DHL,OK,34,843,1,W0,,n4833
004834,2023-01-19,US,C4,DHL,OK,35,844,1,W1,,n4834
004835,2023-01-20,US,C0,DHL,OK,36,845,1,W2,,n4835
004836,2023-01-21,US,C1,DHL,OK,37,846,1,W3,,n4836
004837,2023-01-22,US,C2,DHL,OK,38,847,1,W4,,n4837
004838,2023-01-23,US,C3,DHL,OK,39,848,1,W5,,n4838
004839,2023-01-24,US,C4,DHL,OK,40,849,1,W6,,n4839
004840,2023-01-25,US,C0,DHL,OK,41,850,1,W7,,n4840
004841,2023-01-26,US,C1,DHL,OK,42,851,1,W8,,n4841
004842,2023-01-27,US,C2,DHL,OK,43,852,1,W0,,n4842
004843,2023-01-28,US,C3,DHL,OK,44,853,1,W1,,n4843
004844,2023-01-01,US,C4,DHL,OK,45,854,1,W2,,n4844
004845,2023-01-02,US,C0,DHL,OK,46,855,1,W3,,n4845
004846,2023-01-03,US,C1,DHL,OK,47,856,1,W4,,n4846
004847,2023-01-04,US,C2,DHL,OK,48,857,1,W5,,n4847
004848,2023-01-05,US,C3,DHL,OK,49,858,1,W6,,n4848
004849,2023-01-06,US,C4,DHL,OK,50,859,1,W7,,n4849
004850,2023-01-07,US,C0,DHL,OK,1,860,1,W8,,n4850
004851,2023-01-08,US,C1,DHL,OK,2,861,1,W0,,n4851
004852,2023-01-09,US,C2,DHL,OK,3,862,1,W1,,n4852
004853,2023-01-10,US,C3,DHL,OK,4,863,1,W2,,n4853
004854,2023-01-11,US,C4,DHL,OK,5,864,1,W3,,n4854
004855,2023-01-12,US,C0,DHL,OK,6,865,1,W4,,n4855
004856,2023-01-13,US,C1,DHL,OK,7,866,1,W5,,n4856
004857,2023-01-14,US,C2,DHL,OK,8,867,1,W6,,n4857
004858,2023-01-15,US,C3,DHL,OK,9,868,1,W7,,n4858
004859,2023-01-16,US,C4,DHL,OK,10,869,1,W8,,n4859
004860,2023-01-17,US,C0,DHL,OK,11,870,1,W0,,n4860
004861,2023-01-18,US,C1,DHL,OK,12,871,1,W1,,n4861
004862,2023-01-19,US,C2,DHL,OK,13,872,1,W2,,n4862
004863,2023-01-20,US,C3,DHL,OK,14,873,1,W3,,n4863
004864,2023-01-21,US,C4,DHL,OK,15,874,1,W4,,n4864
004865,2023-01-22,US,C0,DHL,OK,16,875,1,W5,,n4865
004866,2023-01-23,US,C1,DHL,OK,17,876,1,W6,,n4866
004867,2023-01-24,US,C2,DHL,OK,18,877,1,W7,,n4867
004868,2023-01-25,US,C3,DHL,OK,19,878,1,W8,,n4868
004869,2023-01-26,US,C4,DHL,OK,20,879,1,W0,,n4869
004870,2023-01-27,US,C0,DHL,OK,21,880,1,W1,,n4870
004871,2023-01-28,US,C1,DHL,OK,22,881,1,W2,,n4871
004872,2023-01-01,US,C2,DHL,OK,23,882,1,W3,,n4872
004873,2023-01-02,US,C3,DHL,OK,24,883,1,W4,,n4873
004874,2023-01-03,US,C4,DHL,OK,25,884,1,W5,,n4874
004875,2023-01-04,US,C0,DHL,OK,26,885,1,W6,,n4875
004876,2023-01-05,US,C1,DHL,OK,27,886,1,W7,,n4876
004877,2023-01-06,US,C2,DHL,OK,28,887,1,W8,,n4877
004878,2023-01-07,US,C3,DHL,OK,29,888,1,W0,,n4878
004879,2023-01-08,US,C4,DHL,OK,30,889,1,W1,,n4879
004880,2023-01-09,US,C0,DHL,OK,31,890,1,W2,,n4880
004881,2023-01-10,US,C1,DHL,OK,32,891,1,W3,,n4881
004882,2023-01-11,US,C2,DHL,OK,33,892,1,W4,,n4882
004883,2023-01-12,US,C3,DHL,OK,34,893,1,W5,,n4883
004884,2023-01-13,US,C4,DHL,OK,35,894,1,W6,,n4884
004885,2023-01-14,US,C0,DHL,OK,36,895,1,W7,,n4885
004886,2023-01-15,US,C1,DHL,OK,37,896,1,W8,,n4886
004887,2023-01-16,US,C2,DHL,OK,38,897,1,W0,,n4887
004888,2023-01-17,US,C3,DHL,OK,39,898,1,W1,,n4888
004889,2023-01-18,US,C4,DHL,OK,40,899,1,W2,,n4889
004890,2023-01-19,US,C0,DHL,OK,41,900,1,W3,,n4890
004891,2023-01-20,US,C1,DHL,OK,42,901,1,W4,,n4891
004892,2023-01-21,US,C2,DHL,OK,43,902,1,W5,,n4892
004893,2023-01-22,US,C3,DHL,OK,44,903,1,W6,,n4893
004894,2023-01-23,US,C4,DHL,OK,45,904,1,W7,,n4894
004895,2023-01-24,US,C0,DHL,OK,46,905,1,W8,,n4895
004896,2023-01-25,US,C1,DHL,OK,47,906,1,W0,,n4896
004897,2023-01-26,US,C2,DHL,OK,48,907,1,W1,,n4897
004898,2023-01-27,US,C3,DHL,OK,49,908,1,W2,,n4898
004899,2023-01-28,US,C4,DHL,OK,50,909,1,W3,,n4899
004900,2023-01-01,US,C0,DHL,OK,1,910,1,W4,,n4900
004901,2023-01-02,US,C1,DHL,OK,2,911,1,W5,,n4901
004902,2023-01-03,US,C2,DHL,OK,3,912,1,W6,,n4902
004903,2023-01-04,US,C3,DHL,OK,4,913,1,W7,,n4903
004904,2023-01-05,US,C4,DHL,OK,5,914,1,W8,,n4904
004905,2023-01-06,US,C0,DHL,OK,6,915,1,W0,,n4905
004906,2023-01-07,US,C1,DHL,OK,7,916,1,W1,,n4906
004907,2023-01-08,US,C2,DHL,OK,8,917,1,W2,,n4907
004908,2023-01-09,US,C3,DHL,OK,9,918,1,W3,,n4908
004909,2023-01-10,US,C4,DHL,OK,10,919,1,W4,,n4909
004910,2023-01-11,US,C0,DHL,OK,11,920,1,W5,,n4910
004911,2023-01-12,US,C1,DHL,OK,12,921,1,W6,,n4911
004912,2023-01-13,US,C2,DHL,OK,13,922,1,W7,,n4912
004913,2023-01-14,US,C3,DHL,OK,14,923,1,W8,,n4913
004914,2023-01-15,US,C4,DHL,OK,15,924,1,W0,,n4914
004915,2023-01-16,US,C0,DHL,OK,16,925,1,W1,,n4915
004916,2023-01-17,US,C1,DHL,OK,17,926,1,W2,,n4916
004917,2023-01-18,US,C2,DHL,OK,18,927,1,W3,,n4917
004918,2023-01-19,US,C3,DHL,OK,19,928,1,W4,,n4918
004919,2023-01-20,US,C4,DHL,OK,20,929,1,W5,,n4919
004920,2023-01-21,US,C0,DHL,OK,21,930,1,W6,,n4920
004921,2023-01-22,US,C1,DHL,OK,22,931,1,W7,,n4921
004922,2023-01-23,US,C2,DHL,OK,23,932,1,W8,,n4922
004923,2023-01-24,US,C3,DHL,OK,24,933,1,W0,,n4923
004924,2023-01-25,US,C4,DHL,OK,25,934,1,W1,,n4924
004925,2023-01-26,US,C0,DHL,OK,26,935,1,W2,,n4925
004926,2023-01-27,US,C1,DHL,OK,27,936,1,W3,,n4926
004927,2023-01-28,US,C2,DHL,OK,28,937,1,W4,,n4927
004928,2023-01-01,US,C3,DHL,OK,29,938,1,W5,,n4928
004929,2023-01-02,US,C4,DHL,OK,30,939,1,W6,,n4929
004930,2023-01-03,US,C0,DHL,OK,31,940,1,W7,,n4930
004931,2023-01-04,US,C1,DHL,OK,32,941,1,W8,,n4931
004932,2023-01-05,US,C2,DHL,OK,33,942,1,W0,,n4932
004933,2023-01-06,US,C3,DHL,OK,34,943,1,W1,,n4933
004934,2023-01-07,US,C4,DHL,OK,35,944,1,W2,,n4934
004935,2023-01-08,US,C0,DHL,OK,36,945,1,W3,,n4935
004936,2023-01-09,US,C1,DHL,OK,37,946,1,W4,,n4936
004937,2023-01-10,US,C2,DHL,OK,38,947,1,W5,,n4937
004938,2023-01-11,US,C3,DHL,OK,39,948,1,W6,,n4938
004939,2023-01-12,US,C4,DHL,OK,40,949,1,W7,,n4939
004940,2023-01-13,US,C0,DHL,OK,41,950,1,W8,,n4940
004941,2023-01-14,US,C1,DHL,OK,42,951,1,W0,,n4941
004942,2023-01-15,US,C2,DHL,OK,43,952,1,W1,,n4942
004943,2023-01-16,US,C3,DHL,OK,44,953,1,W2,,n4943
004944,2023-01-17,US,C4,DHL,OK,45,954,1,W3,,n4944
004945,2023-01-18,US,C0,DHL,OK,46,955,1,W4,,n4945
004946,2023-01-19,US,C1,DHL,OK,47,956,1,W5,,n4946
004947,2023-01-20,US,C2,DHL,OK,48,957,1,W6,,n4947
004948,2023-01-21,US,C3,DHL,OK,49,958,1,W7,,n4948
004949,2023-01-22,US,C4,DHL,OK,50,959,1,W8,,n4949
004950,2023-01-23,US,C0,DHL,OK,1,960,1,W0,,n4950
004951,2023-01-24,US,C1,DHL,OK,2,961,1,W1,,n4951
004952,2023-01-25,US,C2,DHL,OK,3,962,1,W2,,n4952
004953,2023-01-26,US,C3,DHL,OK,4,963,1,W3,,n4953
004954,2023-01-27,US,C4,DHL,OK,5,964,1,W4,,n4954
004955,2023-01-28,US,C0,DHL,OK,6,965,1,W5,,n4955
004956,2023-01-01,US,C1,DHL,OK,7,966,1,W6,,n4956
004957,2023-01-02,US,C2,DHL,OK,8,967,1,W7,,n4957
004958,2023-01-03,US,C3,DHL,OK,9,968,1,W8,,n4958
004959,2023-01-04,US,C4,DHL,OK,10,969,1,W0,,n4959
004960,2023-01-05,US,C0,DHL,OK,11,970,1,W1,,n4960
004961,2023-01-06,US,C1,DHL,OK,12,971,1,W2,,n4961
004962,2023-01-07,US,C2,DHL,OK,13,972,1,W3,,n4962
004963,2023-01-08,US,C3,DHL,OK,14,973,1,W4,,n4963
004964,2023-01-09,US,C4,DHL,OK,15,974,1,W5,,n4964
004965,2023-01-10,US,C0,DHL,OK,16,975,1,W6,,n4965
004966,2023-01-11,US,C1,DHL,OK,17,976,1,W7,,n4966
004967,2023-01-12,US,C2,DHL,OK,18,977,1,W8,,n4967
004968,2023-01-13,US,C3,DHL,OK,19,978,1,W0,,n4968
004969,2023-01-14,US,C4,DHL,OK,20,979,1,W1,,n4969
004970,2023-01-15,US,C0,DHL,OK,21,980,1,W2,,n4970
004971,2023-01-16,US,C1,DHL,OK,22,981,1,W3,,n4971
004972,2023-01-17,US,C2,DHL,OK,23,982,1,W4,,n4972
004973,2023-01-18,US,C3,DHL,OK,24,983,1,W5,,n4973
004974,2023-01-19,US,C4,DHL,OK,25,984,1,W6,,n4974
004975,2023-01-20,US,C0,DHL,OK,26,985,1,W7,,n4975
004976,2023-01-21,US,C1,DHL,OK,27,986,1,W8,,n4976
004977,2023-01-22,US,C2,DHL,OK,28,987,1,W0,,n4977
004978,2023-01-23,US,C3,DHL,OK,29,988,1,W1,,n4978
004979,2023-01-24,US,C4,DHL,OK,30,989,1,W2,,n4979
004980,2023-01-25,US,C0,DHL,OK,31,990,1,W3,,n4980
004981,2023-01-26,US,C1,DHL,OK,32,991,1,W4,,n4981
004982,2023-01-27,US,C2,DHL,OK,33,992,1,W5,,n4982
004983,2023-01-28,US,C3,DHL,OK,34,993,1,W6,,n4983
004984,2023-01-01,US,C4,DHL,OK,35,994,1,W7,,n4984
004985,2023-01-02,US,C0,DHL,OK,36,995,1,W8,,n4985
004986,2023-01-03,US,C1,DHL,OK,37,996,1,W0,,n4986
004987,2023-01-04,US,C2,DHL,OK,38,997,1,W1,,n4987
004988,2023-01-05,US,C3,DHL,OK,39,998,1,W2,,n4988
004989,2023-01-06,US,C4,DHL,OK,40,999,1,W3,,n4989
004990,2023-01-07,US,C0,DHL,OK,41,1000,1,W4,,n4990
004991,2023-01-08,US,C1,DHL,OK,42,1001,1,W5,,n4991
004992,2023-01-09,US,C2,DHL,OK,43,1002,1,W6,,n4992
004993,2023-01-10,US,C3,DHL,OK,44,1003,1,W7,,n4993
004994,2023-01-11,US,C4,DHL,OK,45,1004,1,W8,,n4994
004995,2023-01-12,US,C0,DHL,OK,46,1005,1,W0,,n4995
004996,2023-01-13,US,C1,DHL,OK,47,1006,1,W1,,n4996
004997,2023-01-14,US,C2,DHL,OK,48,1007,1,W2,,n4997
004998,2023-01-15,US,C3,DHL,OK,49,1008,1,W3,,n4998
004999,2023-01-16,US,C4,DHL,OK,50,1009,1,W4,,n4999
005000,2023-01-17,US,C0,DHL,OK,1,10,1,W5,,n5000
005001,2023-01-18,US,C1,DHL,OK,2,11,1,W6,,n5001
005002,2023-01-19,US,C2,DHL,OK,3,12,1,W7,,n5002
005003,2023-01-20,US,C3,DHL,OK,4,13,1,W8,,n5003
005004,2023-01-21,US,C4,DHL,OK,5,14,1,W0,,n5004
005005,2023-01-22,US,C0,DHL,OK,6,15,1,W1,,n5005
005006,2023-01-23,US,C1,DHL,OK,7,16,1,W2,,n5006
005007,2023-01-24,US,C2,DHL,OK,8,17,1,W3,,n5007
005008,2023-01-25,US,C3,DHL,OK,9,18,1,W4,,n5008
005009,2023-01-26,US,C4,DHL,OK,10,19,1,W5,,n5009
005010,2023-01-27,US,C0,DHL,OK,11,20,1,W6,,n5010
005011,2023-01-28,US,C1,DHL,OK,12,21,1,W7,,n5011
005012,2023-01-01,US,C2,DHL,OK,13,22,1,W8,,n5012
005013,2023-01-02,US,C3,DHL,OK,14,23,1,W0,,n5013
005014,2023-01-03,US,C4,DHL,OK,15,24,1,W1,,n5014
005015,2023-01-04,US,C0,DHL,OK,16,25,1,W2,,n5015
005016,2023-01-05,US,C1,DHL,OK,17,26,1,W3,,n5016
005017,2023-01-06,US,C2,DHL,OK,18,27,1,W4,,n5017
005018,2023-01-07,US,C3,DHL,OK,19,28,1,W5,,n5018
005019,2023-01-08,US,C4,DHL,OK,20,29,1,W6,,n5019
005020,2023-01-09,US,C0,DHL,OK,21,30,1,W7,,n5020
005021,2023-01-10,US,C1,DHL,OK,22,31,1,W8,,n5021
005022,2023-01-11,US,C2,DHL,OK,23,32,1,W0,,n5022
005023,2023-01-12,US,C3,DHL,OK,24,33,1,W1,,n5023
005024,2023-01-13,US,C4,DHL,OK,25,34,1,W2,,n5024
005025,2023-01-14,US,C0,DHL,OK,26,35,1,W3,,n5025
005026,2023-01-15,US,C1,DHL,OK,27,36,1,W4,,n5026
005027,2023-01-16,US,C2,DHL,OK,28,37,1,W5,,n5027
005028,2023-01-17,US,C3,DHL,OK,29,38,1,W6,,n5028
005029,2023-01-18,US,C4,DHL,OK,30,39,1,W7,,n5029
005030,2023-01-19,US,C0,DHL,OK,31,40,1,W8,,n5030
005031,2023-01-20,US,C1,DHL,OK,32,41,1,W0,,n5031
005032,2023-01-21,US,C2,DHL,OK,33,42,1,W1,,n5032
005033,2023-01-22,US,C3,DHL,OK,34,43,1,W2,,n5033
005034,2023-01-23,US,C4,DHL,OK,35,44,1,W3,,n5034
005035,2023-01-24,US,C0,DHL,OK,36,45,1,W4,,n5035
005036,2023-01-25,US,C1,DHL,OK,37,46,1,W5,,n5036
005037,2023-01-26,US,C2,DHL,OK,38,47,1,W6,,n5037
005038,2023-01-27,US,C3,DHL,OK,39,48,1,W7,,n5038
005039,2023-01-28,US,C4,DHL,OK,40,49,1,W8,,n5039
005040,2023-01-01,US,C0,DHL,OK,41,50,1,W0,,n5040
005041,2023-01-02,US,C1,DHL,OK,42,51,1,W1,,n5041
005042,2023-01-03,US,C2,DHL,OK,43,52,1,W2,,n5042
005043,2023-01-04,US,C3,DHL,OK,44,53,1,W3,,n5043
005044,2023-01-05,US,C4,DHL,OK,45,54,1,W4,,n5044
005045,2023-01-06,US,C0,DHL,OK,46,55,1,W5,,n5045
005046,2023-01-07,US,C1,DHL,OK,47,56,1,W6,,n5046
005047,2023-01-08,US,C2,DHL,OK,48,57,1,W7,,n5047
005048,2023-01-09,US,C3,DHL,OK,49,58,1,W8,,n5048
005049,2023-01-10,US,C4,DHL,OK,50,59,1,W0,,n5049
005050,2023-01-11,US,C0,DHL,OK,1,60,1,W1,,n5050
005051,2023-01-12,US,C1,DHL,OK,2,61,1,W2,,n5051
005052,2023-01-13,US,C2,DHL,OK,3,62,1,W3,,n5052
005053,2023-01-14,US,C3,DHL,OK,4,63,1,W4,,n5053
005054,2023-01-15,US,C4,DHL,OK,5,64,1,W5,,n5054
005055,2023-01-16,US,C0,DHL,OK,6,65,1,W6,,n5055
005056,2023-01-17,US,C1,DHL,OK,7,66,1,W7,,n5056
005057,2023-01-18,US,C2,DHL,OK,8,67,1,W8,,n5057
005058,2023-01-19,US,C3,DHL,OK,9,68,1,W0,,n5058
005059,2023-01-20,US,C4,DHL,OK,10,69,1,W1,,n5059
005060,2023-01-21,US,C0,DHL,OK,11,70,1,W2,,n5060
005061,2023-01-22,US,C1,DHL,OK,12,71,1,W3,,n5061
005062,2023-01-23,US,C2,DHL,OK,13,72,1,W4,,n5062
005063,2023-01-24,US,C3,DHL,OK,14,73,1,W5,,n5063
005064,2023-01-25,US,C4,DHL,OK,15,74,1,W6,,n5064
005065,2023-01-26,US,C0,DHL,OK,16,75,1,W7,,n5065
005066,2023-01-27,US,C1,DHL,OK,17,76,1,W8,,n5066
005067,2023-01-28,US,C2,DHL,OK,18,77,1,W0,,n5067
005068,2023-01-01,US,C3,DHL,OK,19,78,1,W1,,n5068
005069,2023-01-02,US,C4,DHL,OK,20,79,1,W2,,n5069
005070,2023-01-03,US,C0,DHL,OK,21,80,1,W3,,n5070
005071,2023-01-04,US,C1,DHL,OK,22,81,1,W4,,n5071
005072,2023-01-05,US,C2,DHL,OK,23,82,1,W5,,n5072
005073,2023-01-06,US,C3,DHL,OK,24,83,1,W6,,n5073
005074,2023-01-07,US,C4,DHL,OK,25,84,1,W7,,n5074
005075,2023-01-08,US,C0,DHL,OK,26,85,1,W8,,n5075
005076,2023-01-09,US,C1,DHL,OK,27,86,1,W0,,n5076
005077,2023-01-10,US,C2,DHL,OK,28,87,1,W1,,n5077
005078,2023-01-11,US,C3,DHL,OK,29,88,1,W2,,n5078
005079,2023-01-12,US,C4,DHL,OK,30,89,1,W3,,n5079
005080,2023-01-13,US,C0,DHL,OK,31,90,1,W4,,n5080
005081,2023-01-14,US,C1,DHL,OK,32,91,1,W5,,n5081
005082,2023-01-15,US,C2,DHL,OK,33,92,1,W6,,n5082
005083,2023-01-16,US,C3,DHL,OK,34,93,1,W7,,n5083
005084,2023-01-17,US,C4,DHL,OK,35,94,1,W8,,n5084
005085,2023-01-18,US,C0,DHL,OK,36,95,1,W0,,n5085
005086,2023-01-19,US,C1,DHL,OK,37,96,1,W1,,n5086
005087,2023-01-20,US,C2,DHL,OK,38,97,1,W2,,n5087
005088,2023-01-21,US,C3,DHL,OK,39,98,1,W3,,n5088
005089,2023-01-22,US,C4,DHL,OK,40,99,1,W4,,n5089
005090,2023-01-23,US,C0,DHL,OK,41,100,1,W5,,n5090
005091,2023-01-24,US,C1,DHL,OK,42,101,1,W6,,n5091
005092,2023-01-25,US,C2,DHL,OK,43,102,1,W7,,n5092
005093,2023-01-26,US,C3,DHL,OK,44,103,1,W8,,n5093
005094,2023-01-27,US,C4,DHL,OK,45,104,1,W0,,n5094
005095,2023-01-28,US,C0,DHL,OK,46,105,1,W1,,n5095
005096,2023-01-01,US,C1,DHL,OK,47,106,1,W2,,n5096
005097,2023-01-02,US,C2,DHL,OK,48,107,1,W3,,n5097
005098,2023-01-03,US,C3,DHL,OK,49,108,1,W4,,n5098
005099,2023-01-04,US,C4,DHL,OK,50,109,1,W5,,n5099
005100,2023-01-05,US,C0,DHL,OK,1,110,1,W6,,n5100
005101,2023-01-06,US,C1,DHL,OK,2,111,1,W7,,n5101
005102,2023-01-07,US,C2,DHL,OK,3,112,1,W8,,n5102
005103,2023-01-08,US,C3,DHL,OK,4,113,1,W0,,n5103
005104,2023-01-09,US,C4,DHL,OK,5,114,1,W1,,n5104
005105,2023-01-10,US,C0,DHL,OK,6,115,1,W2,,n5105
005106,2023-01-11,US,C1,DHL,OK,7,116,1,W3,,n5106
005107,2023-01-12,US,C2,DHL,OK,8,117,1,W4,,n5107
005108,2023-01-13,US,C3,DHL,OK,9,118,1,W5,,n5108
005109,2023-01-14,US,C4,DHL,OK,10,119,1,W6,,n5109
005110,2023-01-15,US,C0,DHL,OK,11,120,1,W7,,n5110
005111,2023-01-16,US,C1,DHL,OK,12,121,1,W8,,n5111
005112,2023-01-17,US,C2,DHL,OK,13,122,1,W0,,n5112
005113,2023-01-18,US,C3,DHL,OK,14,123,1,W1,,n5113
005114,2023-01-19,US,C4,DHL,OK,15,124,1,W2,,n5114
005115,2023-01-20,US,C0,DHL,OK,16,125,1,W3,,n5115
005116,2023-01-21,US,C1,DHL,OK,17,126,1,W4,,n5116
005117,2023-01-22,US,C2,DHL,OK,18,127,1,W5,,n5117
005118,2023-01-23,US,C3,DHL,OK,19,128,1,W6,,n5118
005119,2023-01-24,US,C4,DHL,OK,20,129,1,W7,,n5119
005120,2023-01-25,US,C0,DHL,OK,21,130,1,W8,,n5120
005121,2023-01-26,US,C1,DHL,OK,22,131,1,W0,,n5121
005122,2023-01-27,US,C2,DHL,OK,23,132,1,W1,,n5122
005123,2023-01-28,US,C3,DHL,OK,24,133,1,W2,,n5123
005124,2023-01-01,US,C4,DHL,OK,25,134,1,W3,,n5124
005125,2023-01-02,US,C0,DHL,OK,26,135,1,W4,,n5125
005126,2023-01-03,US,C1,DHL,OK,27,136,1,W5,,n5126
005127,2023-01-04,US,C2,DHL,OK,28,137,1,W6,,n5127
005128,2023-01-05,US,C3,DHL,OK,29,138,1,W7,,n5128
005129,2023-01-06,US,C4,DHL,OK,30,139,1,W8,,n5129
005130,2023-01-07,US,C0,DHL,OK,31,140,1,W0,,n5130
005131,2023-01-08,US,C1,DHL,OK,32,141,1,W1,,n5131
005132,2023-01-09,US,C2,DHL,OK,33,142,1,W2,,n5132
005133,2023-01-10,US,C3,DHL,OK,34,143,1,W3,,n5133
005134,2023-01-11,US,C4,DHL,OK,35,144,1,W4,,n5134
005135,2023-01-12,US,C0,DHL,OK,36,145,1,W5,,n5135
005136,2023-01-13,US,C1,DHL,OK,37,146,1,W6,,n5136
005137,2023-01-14,US,C2,DHL,OK,38,147,1,W7,,n5137
005138,2023-01-15,US,C3,DHL,OK,39,148,1,W8,,n5138
005139,2023-01-16,US,C4,DHL,OK,40,149,1,W0,,n5139
005140,2023-01-17,US,C0,DHL,OK,41,150,1,W1,,n5140
005141,2023-01-18,US,C1,DHL,OK,42,151,1,W2,,n5141
005142,2023-01-19,US,C2,DHL,OK,43,152,1,W3,,n5142
005143,2023-01-20,US,C3,DHL,OK,44,153,1,W4,,n5143
005144,2023-01-21,US,C4,DHL,OK,45,154,1,W5,,n5144
005145,2023-01-22,US,C0,DHL,OK,46,155,1,W6,,n5145
005146,2023-01-23,US,C1,DHL,OK,47,156,1,W7,,n5146
005147,2023-01-24,US,C2,DHL,OK,48,157,1,W8,,n5147
005148,2023-01-25,US,C3,DHL,OK,49,158,1,W0,,n5148
005149,2023-01-26,US,C4,DHL,OK,50,159,1,W1,,n5149
005150,2023-01-27,US,C0,DHL,OK,1,160,1,W2,,n5150
005151,2023-01-28,US,C1,DHL,OK,2,161,1,W3,,n5151
005152,2023-01-01,US,C2,DHL,OK,3,162,1,W4,,n5152
005153,2023-01-02,US,C3,DHL,OK,4,163,1,W5,,n5153
005154,2023-01-03,US,C4,DHL,OK,5,164,1,W6,,n5154
005155,2023-01-04,US,C0,DHL,OK,6,165,1,W7,,n5155
005156,2023-01-05,US,C1,DHL,OK,7,166,1,W8,,n5156
005157,2023-01-06,US,C2,DHL,OK,8,167,1,W0,,n5157
005158,2023-01-07,US,C3,DHL,OK,9,168,1,W1,,n5158
005159,2023-01-08,US,C4,DHL,OK,10,169,1,W2,,n5159
005160,2023-01-09,US,C0,DHL,OK,11,170,1,W3,,n5160
005161,2023-01-10,US,C1,DHL,OK,12,171,1,W4,,n5161
005162,2023-01-11,US,C2,DHL,OK,13,172,1,W5,,n5162
005163,2023-01-12,US,C3,DHL,OK,14,173,1,W6,,n5163
005164,2023-01-13,US,C4,DHL,OK,15,174,1,W7,,n5164
005165,2023-01-14,US,C0,DHL,OK,16,175,1,W8,,n5165
005166,2023-01-15,US,C1,DHL,OK,17,176,1,W0,,n5166
005167,2023-01-16,US,C2,DHL,OK,18,177,1,W1,,n5167
005168,2023-01-17,US,C3,DHL,OK,19,178,1,W2,,n5168
005169,2023-01-18,US,C4,DHL,OK,20,179,1,W3,,n5169
005170,2023-01-19,US,C0,DHL,OK,21,180,1,W4,,n5170
005171,2023-01-20,US,C1,DHL,OK,22,181,1,W5,,n5171
005172,2023-01-21,US,C2,DHL,OK,23,182,1,W6,,n5172
005173,2023-01-22,US,C3,DHL,OK,24,183,1,W7,,n5173
005174,2023-01-23,US,C4,DHL,OK,25,184,1,W8,,n5174
005175,2023-01-24,US,C0,DHL,OK,26,185,1,W0,,n5175
005176,2023-01-25,US,C1,DHL,OK,27,186,1,W1,,n5176
005177,2023-01-26,US,C2,DHL,OK,28,187,1,W2,,n5177
005178,2023-01-27,US,C3,DHL,OK,29,188,1,W3,,n5178
005179,2023-01-28,US,C4,DHL,OK,30,189,1,W4,,n5179
005180,2023-01-01,US,C0,DHL,OK,31,190,1,W5,,n5180
005181,2023-01-02,US,C1,DHL,OK,32,191,1,W6,,n5181
005182,2023-01-03,US,C2,DHL,OK,33,192,1,W7,,n5182
005183,2023-01-04,US,C3,DHL,OK,34,193,1,W8,,n5183
005184,2023-01-05,US,C4,DHL,OK,35,194,1,W0,,n5184
005185,2023-01-06,US,C0,DHL,OK,36,195,1,W1,,n5185
005186,2023-01-07,US,C1,DHL,OK,37,196,1,W2,,n5186
005187,2023-01-08,US,C2,DHL,OK,38,197,1,W3,,n5187
005188,2023-01-09,US,C3,DHL,OK,39,198,1,W4,,n5188
005189,2023-01-10,US,C4,DHL,OK,40,199,1,W5,,n5189
005190,2023-01-11,US,C0,DHL,OK,41,200,1,W6,,n5190
005191,2023-01-12,US,C1,DHL,OK,42,201,1,W7,,n5191
005192,2023-01-13,US,C2,DHL,OK,43,202,1,W8,,n5192
005193,2023-01-14,US,C3,DHL,OK,44,203,1,W0,,n5193
005194,2023-01-15,US,C4,DHL,OK,45,204,1,W1,,n5194
005195,2023-01-16,US,C0,DHL,OK,46,205,1,W2,,n5195
005196,2023-01-17,US,C1,DHL,OK,47,206,1,W3,,n5196
005197,2023-01-18,US,C2,DHL,OK,48,207,1,W4,,n5197
005198,2023-01-19,US,C3,DHL,OK,49,208,1,W5,,n5198
005199,2023-01-20,US,C4,DHL,OK,50,209,1,W6,,n5199
005200,2023-01-21,US,C0,DHL,OK,1,210,1,W7,,n5200
005201,2023-01-22,US,C1,DHL,OK,2,211,1,W8,,n5201
005202,2023-01-23,US,C2,DHL,OK,3,212,1,W0,,n5202
005203,2023-01-24,US,C3,DHL,OK,4,213,1,W1,,n5203
005204,2023-01-25,US,C4,DHL,OK,5,214,1,W2,,n5204
005205,2023-01-26,US,C0,DHL,OK,6,215,1,W3,,n5205
005206,2023-01-27,US,C1,DHL,OK,7,216,1,W4,,n5206
005207,2023-01-28,US,C2,DHL,OK,8,217,1,W5,,n5207
005208,2023-01-01,US,C3,DHL,OK,9,218,1,W6,,n5208
005209,2023-01-02,US,C4,DHL,OK,10,219,1,W7,,n5209
005210,2023-01-03,US,C0,DHL,OK,11,220,1,W8,,n5210
005211,2023-01-04,US,C1,DHL,OK,12,221,1,W0,,n5211
005212,2023-01-05,US,C2,DHL,OK,13,222,1,W1,,n5212
005213,2023-01-06,US,C3,DHL,OK,14,223,1,W2,,n5213
005214,2023-01-07,US,C4,DHL,OK,15,224,1,W3,,n5214
005215,2023-01-08,US,C0,DHL,OK,16,225,1,W4,,n5215
005216,2023-01-09,US,C1,DHL,OK,17,226,1,W5,,n5216
005217,2023-01-10,US,C2,DHL,OK,18,227,1,W6,,n5217
005218,2023-01-11,US,C3,DHL,OK,19,228,1,W7,,n5218
005219,2023-01-12,US,C4,DHL,OK,20,229,1,W8,,n5219
