order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
027261,2023-01-18,US,C1,DHL,OK,12,271,1,W0,,n27261
027262,2023-01-19,US,C2,DHL,OK,13,272,1,W1,,n27262
027263,2023-01-20,US,C3,DHL,OK,14,273,1,W2,,n27263
027264,2023-01-21,US,C4,DHL,OK,15,274,1,W3,,n27264
027265,2023-01-22,US,C0,DHL,OK,16,275,1,W4,,n27265
027266,2023-01-23,US,C1,DHL,OK,17,276,1,W5,,n27266
027267,2023-01-24,US,C2,DHL,OK,18,277,1,W6,,n27267
027268,2023-01-25,US,C3,DHL,OK,19,278,1,W7,,n27268
027269,2023-01-26,US,C4,DHL,OK,20,279,1,W8,,n27269
027270,2023-01-27,US,C0,DHL,OK,21,280,1,W0,,n27270
027271,2023-01-28,US,C1,DHL,OK,22,281,1,W1,,n27271
027272,2023-01-01,US,C2,DHL,OK,23,282,1,W2,,n27272
027273,2023-01-02,US,C3,DHL,OK,24,283,1,W3,,n27273
027274,2023-01-03,US,C4,DHL,OK,25,284,1,W4,,n27274
027275,2023-01-04,US,C0,DHL,OK,26,285,1,W5,,n27275
027276,2023-01-05,US,C1,DHL,OK,27,286,1,W6,,n27276
027277,2023-01-06,US,C2,DHL,OK,28,287,1,W7,,n27277
027278,2023-01-07,US,C3,DHL,OK,29,288,1,W8,,n27278
027279,2023-01-08,US,C4,DHL,OK,30,289,1,W0,,n27279
027280,2023-01-09,US,C0,DHL,OK,31,290,1,W1,,n27280
027281,2023-01-10,US,C1,DHL,OK,32,291,1,W2,,n27281
027282,2023-01-11,US,C2,DHL,OK,33,292,1,W3,,n27282
027283,2023-01-12,US,C3,DHL,OK,34,293,1,W4,,n27283
027284,2023-01-13,US,C4,DHL,OK,35,294,1,W5,,n27284
027285,2023-01-14,US,C0,DHL,OK,36,295,1,W6,,n27285
027286,2023-01-15,US,C1,DHL,OK,37,296,1,W7,,n27286
027287,2023-01-16,US,C2,DHL,OK,38,297,1,W8,,n27287
027288,2023-01-17,US,C3,DHL,OK,39,298,1,W0,,n27288
027289,2023-01-18,US,C4,DHL,OK,40,299,1,W1,,n27289
027290,2023-01-19,US,C0,DHL,OK,41,300,1,W2,,n27290
027291,2023-01-20,US,C1,DHL,OK,42,301,1,W3,,n27291
027292,2023-01-21,US,C2,DHL,OK,43,302,1,W4,,n27292
027293,2023-01-22,US,C3,DHL,OK,44,303,1,W5,,n27293
027294,2023-01-23,US,C4,DHL,OK,45,304,1,W6,,n27294
027295,2023-01-24,US,C0,DHL,OK,46,305,1,W7,,n27295
027296,2023-01-25,US,C1,DHL,OK,47,306,1,W8,,n27296
027297,2023-01-26,US,C2,DHL,OK,48,307,1,W0,,n27297
027298,2023-01-27,US,C3,DHL,OK,49,308,1,W1,,n27298
027299,2023-01-28,US,C4,DHL,OK,50,309,1,W2,,n27299
027300,2023-01-01,US,C0,DHL,OK,1,310,1,W3,,n27300
027301,2023-01-02,US,C1,DHL,OK,2,311,1,W4,,n27301
027302,2023-01-03,US,C2,DHL,OK,3,312,1,W5,,n27302
027303,2023-01-04,US,C3,DHL,OK,4,313,1,W6,,n27303
027304,2023-01-05,US,C4,DHL,OK,5,314,1,W7,,n27304
027305,2023-01-06,US,C0,DHL,OK,6,315,1,W8,,n27305
027306,2023-01-07,US,C1,DHL,OK,7,316,1,W0,,n27306
027307,2023-01-08,US,C2,DHL,OK,8,317,1,W1,,n27307
027308,2023-01-09,US,C3,DHL,OK,9,318,1,W2,,n27308
027309,2023-01-10,US,C4,DHL,OK,10,319,1,W3,,n27309
027310,2023-01-11,US,C0,DHL,OK,11,320,1,W4,,n27310
027311,2023-01-12,US,C1,DHL,OK,12,321,1,W5,,n27311
027312,2023-01-13,US,C2,DHL,OK,13,322,1,W6,,n27312
027313,2023-01-14,US,C3,DHL,OK,14,323,1,W7,,n27313
027314,2023-01-15,US,C4,DHL,OK,15,324,1,W8,,n27314
027315,2023-01-16,US,C0,DHL,OK,16,325,1,W0,,n27315
027316,2023-01-17,US,C1,DHL,OK,17,326,1,W1,,n27316
027317,2023-01-18,US,C2,DHL,OK,18,327,1,W2,,n27317
027318,2023-01-19,US,C3,DHL,OK,19,328,1,W3,,n27318
027319,2023-01-20,US,C4,DHL,OK,20,329,1,W4,,n27319
027320,2023-01-21,US,C0,DHL,OK,21,330,1,W5,,n27320
027321,2023-01-22,US,C1,DHL,OK,22,331,1,W6,,n27321
027322,2023-01-23,US,C2,DHL,OK,23,332,1,W7,,n27322
027323,2023-01-24,US,C3,DHL,OK,24,333,1,W8,,n27323
027324,2023-01-25,US,C4,DHL,OK,25,334,1,W0,,n27324
027325,2023-01-26,US,C0,DHL,OK,26,335,1,W1,,n27325
027326,2023-01-27,US,C1,DHL,OK,27,336,1,W2,,n27326
027327,2023-01-28,US,C2,DHL,OK,28,337,1,W3,,n27327
027328,2023-01-01,US,C3,DHL,OK,29,338,1,W4,,n27328
027329,2023-01-02,US,C4,DHL,OK,30,339,1,W5,,n27329
027330,2023-01-03,US,C0,DHL,OK,31,340,1,W6,,n27330
027331,2023-01-04,US,C1,DHL,OK,32,341,1,W7,,n27331
027332,2023-01-05,US,C2,DHL,OK,33,342,1,W8,,n27332
027333,2023-01-06,US,C3,DHL,OK,34,343,1,W0,,n27333
027334,2023-01-07,US,C4,DHL,OK,35,344,1,W1,,n27334
027335,2023-01-08,US,C0,DHL,OK,36,345,1,W2,,n27335
027336,2023-01-09,US,C1,DHL,OK,37,346,1,W3,,n27336
027337,2023-01-10,US,C2,DHL,OK,38,347,1,W4,,n27337
027338,2023-01-11,US,C3,DHL,OK,39,348,1,W5,,n27338
027339,2023-01-12,US,C4,DHL,OK,40,349,1,W6,,n27339
027340,2023-01-13,US,C0,DHL,OK,41,350,1,W7,,n27340
027341,2023-01-14,US,C1,DHL,OK,42,351,1,W8,,n27341
027342,2023-01-15,US,C2,DHL,OK,43,352,1,W0,,n27342
027343,2023-01-16,US,C3,DHL,OK,44,353,1,W1,,n27343
027344,2023-01-17,US,C4,DHL,OK,45,354,1,W2,,n27344
027345,2023-01-18,US,C0,DHL,OK,46,355,1,W3,,n27345
027346,2023-01-19,US,C1,DHL,OK,47,356,1,W4,,n27346
027347,2023-01-20,US,C2,DHL,OK,48,357,1,W5,,n27347
027348,2023-01-21,US,C3,DHL,OK,49,358,1,W6,,n27348
027349,2023-01-22,US,C4,DHL,OK,50,359,1,W7,,n27349
027350,2023-01-23,US,C0,DHL,OK,1,360,1,W8,,n27350
027351,2023-01-24,US,C1,DHL,OK,2,361,1,W0,,n27351
027352,2023-01-25,US,C2,DHL,OK,3,362,1,W1,,n27352
027353,2023-01-26,US,C3,DHL,OK,4,363,1,W2,,n27353
027354,2023-01-27,US,C4,DHL,OK,5,364,1,W3,,n27354
027355,2023-01-28,US,C0,DHL,OK,6,365,1,W4,,n27355
027356,2023-01-01,US,C1,DHL,OK,7,366,1,W5,,n27356
027357,2023-01-02,US,C2,DHL,OK,8,367,1,W6,,n27357
027358,2023-01-03,US,C3,DHL,OK,9,368,1,W7,,n27358
027359,2023-01-04,US,C4,DHL,OK,10,369,1,W8,,n27359
027360,2023-01-05,US,C0,DHL,OK,11,370,1,W0,,n27360
027361,2023-01-06,US,C1,DHL,OK,12,371,1,W1,,n27361
027362,2023-01-07,US,C2,DHL,OK,13,372,1,W2,,n27362
027363,2023-01-08,US,C3,DHL,OK,14,373,1,W3,,n27363
027364,2023-01-09,US,C4,DHL,OK,15,374,1,W4,,n27364
027365,2023-01-10,US,C0,DHL,OK,16,375,1,W5,,n27365
027366,2023-01-11,US,C1,DHL,OK,17,376,1,W6,,n27366
027367,2023-01-12,US,C2,DHL,OK,18,377,1,W7,,n27367
027368,2023-01-13,US,C3,DHL,OK,19,378,1,W8,,n27368
027369,2023-01-14,US,C4,DHL,OK,20,379,1,W0,,n27369
027370,2023-01-15,US,C0,DHL,OK,21,380,1,W1,,n27370
027371,2023-01-16,US,C1,DHL,OK,22,381,1,W2,,n27371
027372,2023-01-17,US,C2,DHL,OK,23,382,1,W3,,n27372
027373,2023-01-18,US,C3,DHL,OK,24,383,1,W4,,n27373
027374,2023-01-19,US,C4,DHL,OK,25,384,1,W5,,n27374
027375,2023-01-20,US,C0,DHL,OK,26,385,1,W6,,n27375
027376,2023-01-21,US,C1,DHL,OK,27,386,1,W7,,n27376
027377,2023-01-22,US,C2,DHL,OK,28,387,1,W8,,n27377
027378,2023-01-23,US,C3,DHL,OK,29,388,1,W0,,n27378
027379,2023-01-24,US,C4,DHL,OK,30,389,1,W1,,n27379
027380,2023-01-25,US,C0,DHL,OK,31,390,1,W2,,n27380
027381,2023-01-26,US,C1,DHL,OK,32,391,1,W3,,n27381
027382,2023-01-27,US,C2,DHL,OK,33,392,1,W4,,n27382
027383,2023-01-28,US,C3,DHL,OK,34,393,1,W5,,n27383
027384,2023-01-01,US,C4,DHL,OK,35,394,1,W6,,n27384
027385,2023-01-02,US,C0,DHL,OK,36,395,1,W7,,n27385
027386,2023-01-03,US,C1,DHL,OK,37,396,1,W8,,n27386
027387,2023-01-04,US,C2,DHL,OK,38,397,1,W0,,n27387
027388,2023-01-05,US,C3,DHL,OK,39,398,1,W1,,n27388
027389,2023-01-06,US,C4,DHL,OK,40,399,1,W2,,n27389
027390,2023-01-07,US,C0,DHL,OK,41,400,1,W3,,n27390
027391,2023-01-08,US,C1,DHL,OK,42,401,1,W4,,n27391
027392,2023-01-09,US,C2,DHL,OK,43,402,1,W5,,n27392
027393,2023-01-10,US,C3,DHL,OK,44,403,1,W6,,n27393
027394,2023-01-11,US,C4,DHL,OK,45,404,1,W7,,n27394
027395,2023-01-12,US,C0,DHL,OK,46,405,1,W8,,n27395
027396,2023-01-13,US,C1,DHL,OK,47,406,1,W0,,n27396
027397,2023-01-14,US,C2,DHL,OK,48,407,1,W1,,n27397
027398,2023-01-15,US,C3,DHL,OK,49,408,1,W2,,n27398
027399,2023-01-16,US,C4,DHL,OK,50,409,1,W3,,n27399
027400,2023-01-17,US,C0,DHL,OK,1,410,1,W4,,n27400
027401,2023-01-18,US,C1,DHL,OK,2,411,1,W5,,n27401
027402,2023-01-19,US,C2,DHL,OK,3,412,1,W6,,n27402
027403,2023-01-20,US,C3,DHL,OK,4,413,1,W7,,n27403
027404,2023-01-21,US,C4,DHL,OK,5,414,1,W8,,n27404
027405,2023-01-22,US,C0,DHL,OK,6,415,1,W0,,n27405
027406,2023-01-23,US,C1,DHL,OK,7,416,1,W1,,n27406
027407,2023-01-24,US,C2,DHL,OK,8,417,1,W2,,n27407
027408,2023-01-25,US,C3,DHL,OK,9,418,1,W3,,n27408
027409,2023-01-26,US,C4,DHL,OK,10,419,1,W4,,n27409
027410,2023-01-27,US,C0,DHL,OK,11,420,1,W5,,n27410
027411,2023-01-28,US,C1,DHL,OK,12,421,1,W6,,n27411
027412,2023-01-01,US,C2,DHL,OK,13,422,1,W7,,n27412
027413,2023-01-02,US,C3,DHL,OK,14,423,1,W8,,n27413
027414,2023-01-03,US,C4,DHL,OK,15,424,1,W0,,n27414
027415,2023-01-04,US,C0,DHL,OK,16,425,1,W1,,n27415
027416,2023-01-05,US,C1,DHL,OK,17,426,1,W2,,n27416
027417,2023-01-06,US,C2,DHL,OK,18,427,1,W3,,n27417
027418,2023-01-07,US,C3,DHL,OK,19,428,1,W4,,n27418
027419,2023-01-08,US,C4,DHL,OK,20,429,1,W5,,n27419
027420,2023-01-09,US,C0,DHL,OK,21,430,1,W6,,n27420
027421,2023-01-10,US,C1,DHL,OK,22,431,1,W7,,n27421
027422,2023-01-11,US,C2,DHL,OK,23,432,1,W8,,n27422
027423,2023-01-12,US,C3,DHL,OK,24,433,1,W0,,n27423
027424,2023-01-13,US,C4,DHL,OK,25,434,1,W1,,n27424
027425,2023-01-14,US,C0,DHL,OK,26,435,1,W2,,n27425
027426,2023-01-15,US,C1,DHL,OK,27,436,1,W3,,n27426
027427,2023-01-16,US,C2,DHL,OK,28,437,1,W4,,n27427
027428,2023-01-17,US,C3,DHL,OK,29,438,1,W5,,n27428
027429,2023-01-18,US,C4,DHL,OK,30,439,1,W6,,n27429
027430,2023-01-19,US,C0,DHL,OK,31,440,1,W7,,n27430
027431,2023-01-20,US,C1,DHL,OK,32,441,1,W8,,n27431
027432,2023-01-21,US,C2,DHL,OK,33,442,1,W0,,n27432
027433,2023-01-22,US,C3,DHL,OK,34,443,1,W1,,n27433
027434,2023-01-23,US,C4,DHL,OK,35,444,1,W2,,n27434
027435,2023-01-24,US,C0,DHL,OK,36,445,1,W3,,n27435
027436,2023-01-25,US,C1,DHL,OK,37,446,1,W4,,n27436
027437,2023-01-26,US,C2,DHL,OK,38,447,1,W5,,n27437
027438,2023-01-27,US,C3,DHL,OK,39,448,1,W6,,n27438
027439,2023-01-28,US,C4,DHL,OK,40,449,1,W7,,n27439
027440,2023-01-01,US,C0,DHL,OK,41,450,1,W8,,n27440
027441,2023-01-02,US,C1,DHL,OK,42,451,1,W0,,n27441
027442,2023-01-03,US,C2,DHL,OK,43,452,1,W1,,n27442
027443,2023-01-04,US,C3,DHL,OK,44,453,1,W2,,n27443
027444,2023-01-05,US,C4,DHL,OK,45,454,1,W3,,n27444
027445,2023-01-06,US,C0,DHL,OK,46,455,1,W4,,n27445
027446,2023-01-07,US,C1,DHL,OK,47,456,1,W5,,n27446
027447,2023-01-08,US,C2,DHL,OK,48,457,1,W6,,n27447
027448,2023-01-09,US,C3,DHL,OK,49,458,1,W7,,n27448
027449,2023-01-10,US,C4,DHL,OK,50,459,1,W8,,n27449
027450,2023-01-11,US,C0,DHL,OK,1,460,1,W0,,n27450
027451,2023-01-12,US,C1,DHL,OK,2,461,1,W1,,n27451
027452,2023-01-13,US,C2,DHL,OK,3,462,1,W2,,n27452
027453,2023-01-14,US,C3,DHL,OK,4,463,1,W3,,n27453
027454,2023-01-15,US,C4,DHL,OK,5,464,1,W4,,n27454
027455,2023-01-16,US,C0,DHL,OK,6,465,1,W5,,n27455
027456,2023-01-17,US,C1,DHL,OK,7,466,1,W6,,n27456
027457,2023-01-18,US,C2,DHL,OK,8,467,1,W7,,n27457
027458,2023-01-19,US,C3,DHL,OK,9,468,1,W8,,n27458
027459,2023-01-20,US,C4,DHL,OK,10,469,1,W0,,n27459
027460,2023-01-21,US,C0,DHL,OK,11,470,1,W1,,n27460
027461,2023-01-22,US,C1,DHL,OK,12,471,1,W2,,n27461
027462,2023-01-23,US,C2,DHL,OK,13,472,1,W3,,n27462
027463,2023-01-24,US,C3,DHL,OK,14,473,1,W4,,n27463
027464,2023-01-25,US,C4,DHL,OK,15,474,1,W5,,n27464
027465,2023-01-26,US,C0,DHL,OK,16,475,1,W6,,n27465
027466,2023-01-27,US,C1,DHL,OK,17,476,1,W7,,n27466
027467,2023-01-28,US,C2,DHL,OK,18,477,1,W8,,n27467
027468,2023-01-01,US,C3,DHL,OK,19,478,1,W0,,n27468
027469,2023-01-02,US,C4,DHL,OK,20,479,1,W1,,n27469
027470,2023-01-03,US,C0,DHL,OK,21,480,1,W2,,n27470
027471,2023-01-04,US,C1,DHL,OK,22,481,1,W3,,n27471
027472,2023-01-05,US,C2,DHL,OK,23,482,1,W4,,n27472
027473,2023-01-06,US,C3,DHL,OK,24,483,1,W5,,n27473
027474,2023-01-07,US,C4,DHL,OK,25,484,1,W6,,n27474
027475,2023-01-08,US,C0,DHL,OK,26,485,1,W7,,n27475
027476,2023-01-09,US,C1,DHL,OK,27,486,1,W8,,n27476
027477,2023-01-10,US,C2,DHL,OK,28,487,1,W0,,n27477
027478,2023-01-11,US,C3,DHL,OK,29,488,1,W1,,n27478
027479,2023-01-12,US,C4,DHL,OK,30,489,1,W2,,n27479
027480,2023-01-13,US,C0,DHL,OK,31,490,1,W3,,n27480
027481,2023-01-14,US,C1,DHL,OK,32,491,1,W4,,n27481
027482,2023-01-15,US,C2,DHL,OK,33,492,1,W5,,n27482
027483,2023-01-16,US,C3,DHL,OK,34,493,1,W6,,n27483
027484,2023-01-17,US,C4,DHL,OK,35,494,1,W7,,n27484
027485,2023-01-18,US,C0,DHL,OK,36,495,1,W8,,n27485
027486,2023-01-19,US,C1,DHL,OK,37,496,1,W0,,n27486
027487,2023-01-20,US,C2,DHL,OK,38,497,1,W1,,n27487
027488,2023-01-21,US,C3,DHL,OK,39,498,1,W2,,n27488
027489,2023-01-22,US,C4,DHL,OK,40,499,1,W3,,n27489
027490,2023-01-23,US,C0,DHL,OK,41,500,1,W4,,n27490
027491,2023-01-24,US,C1,DHL,OK,42,501,1,W5,,n27491
027492,2023-01-25,US,C2,DHL,OK,43,502,1,W6,,n27492
027493,2023-01-26,US,C3,DHL,OK,44,503,1,W7,,n27493
027494,2023-01-27,US,C4,DHL,OK,45,504,1,W8,,n27494
027495,2023-01-28,US,C0,DHL,OK,46,505,1,W0,,n27495
027496,2023-01-01,US,C1,DHL,OK,47,506,1,W1,,n27496
027497,2023-01-02,US,C2,DHL,OK,48,507,1,W2,,n27497
027498,2023-01-03,US,C3,DHL,OK,49,508,1,W3,,n27498
027499,2023-01-04,US,C4,DHL,OK,50,509,1,W4,,n27499
027500,2023-01-05,US,C0,DHL,OK,1,510,1,W5,,n27500
027501,2023-01-06,US,C1,DHL,OK,2,511,1,W6,,n27501
027502,2023-01-07,US,C2,DHL,OK,3,512,1,W7,,n27502
027503,2023-01-08,US,C3,DHL,OK,4,513,1,W8,,n27503
027504,2023-01-09,US,C4,DHL,OK,5,514,1,W0,,n27504
027505,2023-01-10,US,C0,DHL,OK,6,515,1,W1,,n27505
027506,2023-01-11,US,C1,DHL,OK,7,516,1,W2,,n27506
027507,2023-01-12,US,C2,DHL,OK,8,517,1,W3,,n27507
027508,2023-01-13,US,C3,DHL,OK,9,518,1,W4,,n27508
027509,2023-01-14,US,C4,DHL,OK,10,519,1,W5,,n27509
027510,2023-01-15,US,C0,DHL,OK,11,520,1,W6,,n27510
027511,2023-01-16,US,C1,DHL,OK,12,521,1,W7,,n27511
027512,2023-01-17,US,C2,DHL,OK,13,522,1,W8,,n27512
027513,2023-01-18,US,C3,DHL,OK,14,523,1,W0,,n27513
027514,2023-01-19,US,C4,DHL,OK,15,524,1,W1,,n27514
027515,2023-01-20,US,C0,DHL,OK,16,525,1,W2,,n27515
027516,2023-01-21,US,C1,DHL,OK,17,526,1,W3,,n27516
027517,2023-01-22,US,C2,DHL,OK,18,527,1,W4,,n27517
027518,2023-01-23,US,C3,DHL,OK,19,528,1,W5,,n27518
027519,2023-01-24,US,C4,DHL,OK,20,529,1,W6,,n27519
027520,2023-01-25,US,C0,DHL,OK,21,530,1,W7,,n27520
027521,2023-01-26,US,C1,DHL,OK,22,531,1,W8,,n27521
027522,2023-01-27,US,C2,DHL,OK,23,532,1,W0,,n27522
027523,2023-01-28,US,C3,DHL,OK,24,533,1,W1,,n27523
027524,2023-01-01,US,C4,DHL,OK,25,534,1,W2,,n27524
027525,2023-01-02,US,C0,DHL,OK,26,535,1,W3,,n27525
027526,2023-01-03,US,C1,DHL,OK,27,536,1,W4,,n27526
027527,2023-01-04,US,C2,DHL,OK,28,537,1,W5,,n27527
027528,2023-01-05,US,C3,DHL,OK,29,538,1,W6,,n27528
027529,2023-01-06,US,C4,DHL,OK,30,539,1,W7,,n27529
027530,2023-01-07,US,C0,DHL,OK,31,540,1,W8,,n27530
027531,2023-01-08,US,C1,DHL,OK,32,541,1,W0,,n27531
027532,2023-01-09,US,C2,DHL,OK,33,542,1,W1,,n27532
027533,2023-01-10,US,C3,DHL,OK,34,543,1,W2,,n27533
027534,2023-01-11,US,C4,DHL,OK,35,544,1,W3,,n27534
027535,2023-01-12,US,C0,DHL,OK,36,545,1,W4,,n27535
027536,2023-01-13,US,C1,DHL,OK,37,546,1,W5,,n27536
027537,2023-01-14,US,C2,DHL,OK,38,547,1,W6,,n27537
027538,2023-01-15,US,C3,DHL,OK,39,548,1,W7,,n27538
027539,2023-01-16,US,C4,DHL,OK,40,549,1,W8,,n27539
027540,2023-01-17,US,C0,DHL,OK,41,550,1,W0,,n27540
027541,2023-01-18,US,C1,DHL,OK,42,551,1,W1,,n27541
027542,2023-01-19,US,C2,DHL,OK,43,552,1,W2,,n27542
027543,2023-01-20,US,C3,DHL,OK,44,553,1,W3,,n27543
027544,2023-01-21,US,C4,DHL,OK,45,554,1,W4,,n27544
027545,2023-01-22,US,C0,DHL,OK,46,555,1,W5,,n27545
027546,2023-01-23,US,C1,DHL,OK,47,556,1,W6,,n27546
027547,2023-01-24,US,C2,DHL,OK,48,557,1,W7,,n27547
027548,2023-01-25,US,C3,DHL,OK,49,558,1,W8,,n27548
027549,2023-01-26,US,C4,DHL,OK,50,559,1,W0,,n27549
027550,2023-01-27,US,C0,DHL,OK,1,560,1,W1,,n27550
027551,2023-01-28,US,C1,DHL,OK,2,561,1,W2,,n27551
027552,2023-01-01,US,C2,DHL,OK,3,562,1,W3,,n27552
027553,2023-01-02,US,C3,DHL,OK,4,563,1,W4,,n27553
027554,2023-01-03,US,C4,DHL,OK,5,564,1,W5,,n27554
027555,2023-01-04,US,C0,DHL,OK,6,565,1,W6,,n27555
027556,2023-01-05,US,C1,DHL,OK,7,566,1,W7,,n27556
027557,2023-01-06,US,C2,DHL,OK,8,567,1,W8,,n27557
027558,2023-01-07,US,C3,DHL,OK,9,568,1,W0,,n27558
027559,2023-01-08,US,C4,DHL,OK,10,569,1,W1,,n27559
027560,2023-01-09,US,C0,DHL,OK,11,570,1,W2,,n27560
027561,2023-01-10,US,C1,DHL,OK,12,571,1,W3,,n27561
027562,2023-01-11,US,C2,DHL,OK,13,572,1,W4,,n27562
027563,2023-01-12,US,C3,DHL,OK,14,573,1,W5,,n27563
027564,2023-01-13,US,C4,DHL,OK,15,574,1,W6,,n27564
027565,2023-01-14,US,C0,DHL,OK,16,575,1,W7,,n27565
027566,2023-01-15,US,C1,DHL,OK,17,576,1,W8,,n27566
027567,2023-01-16,US,C2,DHL,OK,18,577,1,W0,,n27567
027568,2023-01-17,US,C3,DHL,OK,19,578,1,W1,,n27568
027569,2023-01-18,US,C4,DHL,OK,20,579,1,W2,,n27569
027570,2023-01-19,US,C0,DHL,OK,21,580,1,W3,,n27570
027571,2023-01-20,US,C1,DHL,OK,22,581,1,W4,,n27571
027572,2023-01-21,US,C2,DHL,OK,23,582,1,W5,,n27572
027573,2023-01-22,US,C3,DHL,OK,24,583,1,W6,,n27573
027574,2023-01-23,US,C4,DHL,OK,25,584,1,W7,,n27574
027575,2023-01-24,US,C0,DHL,OK,26,585,1,W8,,n27575
027576,2023-01-25,US,C1,DHL,OK,27,586,1,W0,,n27576
027577,2023-01-26,US,C2,DHL,OK,28,587,1,W1,,n27577
027578,2023-01-27,US,C3,DHL,OK,29,588,1,W2,,n27578
027579,2023-01-28,US,C4,DHL,OK,30,589,1,W3,,n27579
027580,2023-01-01,US,C0,DHL,OK,31,590,1,W4,,n27580
027581,2023-01-02,US,C1,DHL,OK,32,591,1,W5,,n27581
027582,2023-01-03,US,C2,DHL,OK,33,592,1,W6,,n27582
027583,2023-01-04,US,C3,DHL,OK,34,593,1,W7,,n27583
027584,2023-01-05,US,C4,DHL,OK,35,594,1,W8,,n27584
027585,2023-01-06,US,C0,DHL,OK,36,595,1,W0,,n27585
027586,2023-01-07,US,C1,DHL,OK,37,596,1,W1,,n27586
027587,2023-01-08,US,C2,DHL,OK,38,597,1,W2,,n27587
027588,2023-01-09,US,C3,DHL,OK,39,598,1,W3,,n27588
027589,2023-01-10,US,C4,DHL,OK,40,599,1,W4,,n27589
027590,2023-01-11,US,C0,DHL,OK,41,600,1,W5,,n27590
027591,2023-01-12,US,C1,DHL,OK,42,601,1,W6,,n27591
027592,2023-01-13,US,C2,DHL,OK,43,602,1,W7,,n27592
027593,2023-01-14,US,C3,DHL,OK,44,603,1,W8,,n27593
027594,2023-01-15,US,C4,DHL,OK,45,604,1,W0,,n27594
027595,2023-01-16,US,C0,DHL,OK,46,605,1,W1,,n27595
027596,2023-01-17,US,C1,DHL,OK,47,606,1,W2,,n27596
027597,2023-01-18,US,C2,DHL,OK,48,607,1,W3,,n27597
027598,2023-01-19,US,C3,DHL,OK,49,608,1,W4,,n27598
027599,2023-01-20,US,C4,DHL,OK,50,609,1,W5,,n27599
027600,2023-01-21,US,C0,DHL,OK,1,610,1,W6,,n27600
027601,2023-01-22,US,C1,DHL,OK,2,611,1,W7,,n27601
027602,2023-01-23,US,C2,DHL,OK,3,612,1,W8,,n27602
027603,2023-01-24,US,C3,DHL,OK,4,613,1,W0,,n27603
027604,2023-01-25,US,C4,DHL,OK,5,614,1,W1,,n27604
027605,2023-01-26,US,C0,DHL,OK,6,615,1,W2,,n27605
027606,2023-01-27,US,C1,DHL,OK,7,616,1,W3,,n27606
027607,2023-01-28,US,C2,DHL,OK,8,617,1,W4,,n27607
027608,2023-01-01,US,C3,DHL,OK,9,618,1,W5,,n27608
027609,2023-01-02,US,C4,DHL,OK,10,619,1,W6,,n27609
027610,2023-01-03,US,C0,DHL,OK,11,620,1,W7,,n27610
027611,2023-01-04,US,C1,DHL,OK,12,621,1,W8,,n27611
027612,2023-01-05,US,C2,DHL,OK,13,622,1,W0,,n27612
027613,2023-01-06,US,C3,DHL,OK,14,623,1,W1,,n27613
027614,2023-01-07,US,C4,DHL,OK,15,624,1,W2,,n27614
027615,2023-01-08,US,C0,DHL,OK,16,625,1,W3,,n27615
027616,2023-01-09,US,C1,DHL,OK,17,626,1,W4,,n27616
027617,2023-01-10,US,C2,DHL,OK,18,627,1,W5,,n27617
027618,2023-01-11,US,C3,DHL,OK,19,628,1,W6,,n27618
027619,2023-01-12,US,C4,DHL,OK,20,629,1,W7,,n27619
027620,2023-01-13,US,C0,DHL,OK,21,630,1,W8,,n27620
027621,2023-01-14,US,C1,DHL,OK,22,631,1,W0,,n27621
027622,2023-01-15,US,C2,DHL,OK,23,632,1,W1,,n27622
027623,2023-01-16,US,C3,DHL,OK,24,633,1,W2,,n27623
027624,2023-01-17,US,C4,DHL,OK,25,634,1,W3,,n27624
027625,2023-01-18,US,C0,DHL,OK,26,635,1,W4,,n27625
027626,2023-01-19,US,C1,DHL,OK,27,636,1,W5,,n27626
027627,2023-01-20,US,C2,DHL,OK,28,637,1,W6,,n27627
027628,2023-01-21,US,C3,DHL,OK,29,638,1,W7,,n27628
027629,2023-01-22,US,C4,DHL,OK,30,639,1,W8,,n27629
027630,2023-01-23,US,C0,DHL,OK,31,640,1,W0,,n27630
027631,2023-01-24,US,C1,DHL,OK,32,641,1,W1,,n27631
027632,2023-01-25,US,C2,DHL,OK,33,642,1,W2,,n27632
027633,2023-01-26,US,C3,DHL,OK,34,643,1,W3,,n27633
027634,2023-01-27,US,C4,DHL,OK,35,644,1,W4,,n27634
027635,2023-01-28,US,C0,DHL,OK,36,645,1,W5,,n27635
027636,2023-01-01,US,C1,DHL,OK,37,646,1,W6,,n27636
027637,2023-01-02,US,C2,DHL,OK,38,647,1,W7,,n27637
027638,2023-01-03,US,C3,DHL,OK,39,648,1,W8,,n27638
027639,2023-01-04,US,C4,DHL,OK,40,649,1,W0,,n27639
027640,2023-01-05,US,C0,DHL,OK,41,650,1,W1,,n27640
027641,2023-01-06,US,C1,DHL,OK,42,651,1,W2,,n27641
027642,2023-01-07,US,C2,DHL,OK,43,652,1,W3,,n27642
027643,2023-01-08,US,C3,DHL,OK,44,653,1,W4,,n27643
027644,2023-01-09,US,C4,DHL,OK,45,654,1,W5,,n27644
027645,2023-01-10,US,C0,DHL,OK,46,655,1,W6,,n27645
027646,2023-01-11,US,C1,DHL,OK,47,656,1,W7,,n27646
027647,2023-01-12,US,C2,DHL,OK,48,657,1,W8,,n27647
