order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
083289,2023-01-18,US,C4,DHL,OK,40,299,1,W3,,n83289
083290,2023-01-19,US,C0,DHL,OK,41,300,1,W4,,n83290
083291,2023-01-20,US,C1,DHL,OK,42,301,1,W5,,n83291
083292,2023-01-21,US,C2,DHL,OK,43,302,1,W6,,n83292
083293,2023-01-22,US,C3,DHL,OK,44,303,1,W7,,n83293
083294,2023-01-23,US,C4,DHL,OK,45,304,1,W8,,n83294
083295,2023-01-24,US,C0,DHL,OK,46,305,1,W0,,n83295
083296,2023-01-25,US,C1,DHL,OK,47,306,1,W1,,n83296
083297,2023-01-26,US,C2,DHL,OK,48,307,1,W2,,n83297
083298,2023-01-27,US,C3,DHL,OK,49,308,1,W3,,n83298
083299,2023-01-28,US,C4,DHL,OK,50,309,1,W4,,n83299
083300,2023-01-01,US,C0,DHL,OK,1,310,1,W5,,n83300
083301,2023-01-02,US,C1,DHL,OK,2,311,1,W6,,n83301
083302,2023-01-03,US,C2,DHL,OK,3,312,1,W7,,n83302
083303,2023-01-04,US,C3,DHL,OK,4,313,1,W8,,n83303
083304,2023-01-05,US,C4,DHL,OK,5,314,1,W0,,n83304
083305,2023-01-06,US,C0,DHL,OK,6,315,1,W1,,n83305
083306,2023-01-07,US,C1,DHL,OK,7,316,1,W2,,n83306
083307,2023-01-08,US,C2,DHL,OK,8,317,1,W3,,n83307
083308,2023-01-09,US,C3,DHL,OK,9,318,1,W4,,n83308
083309,2023-01-10,US,C4,DHL,OK,10,319,1,W5,,n83309
083310,2023-01-11,US,C0,DHL,OK,11,320,1,W6,,n83310
083311,2023-01-12,US,C1,DHL,OK,12,321,1,W7,,n83311
083312,2023-01-13,US,C2,DHL,OK,13,322,1,W8,,n83312
083313,2023-01-14,US,C3,DHL,OK,14,323,1,W0,,n83313
083314,2023-01-15,US,C4,DHL,OK,15,324,1,W1,,n83314
083315,2023-01-16,US,C0,DHL,OK,16,325,1,W2,,n83315
083316,2023-01-17,US,C1,DHL,OK,17,326,1,W3,,n83316
083317,2023-01-18,US,C2,DHL,OK,18,327,1,W4,,n83317
083318,2023-01-19,US,C3,DHL,OK,19,328,1,W5,,n83318
083319,2023-01-20,US,C4,DHL,OK,20,329,1,W6,,n83319
083320,2023-01-21,US,C0,DHL,OK,21,330,1,W7,,n83320
083321,2023-01-22,US,C1,DHL,OK,22,331,1,W8,,n83321
083322,2023-01-23,US,C2,DHL,OK,23,332,1,W0,,n83322
083323,2023-01-24,US,C3,DHL,OK,24,333,1,W1,,n83323
083324,2023-01-25,US,C4,DHL,OK,25,334,1,W2,,n83324
083325,2023-01-26,US,C0,DHL,OK,26,335,1,W3,,n83325
083326,2023-01-27,US,C1,DHL,OK,27,336,1,W4,,n83326
083327,2023-01-28,US,C2,DHL,OK,28,337,1,W5,,n83327
083328,2023-01-01,US,C3,DHL,OK,29,338,1,W6,,n83328
083329,2023-01-02,US,C4,DHL,OK,30,339,1,W7,,n83329
083330,2023-01-03,US,C0,DHL,OK,31,340,1,W8,,n83330
083331,2023-01-04,US,C1,DHL,OK,32,341,1,W0,,n83331
083332,2023-01-05,US,C2,DHL,OK,33,342,1,W1,,n83332
083333,2023-01-06,US,C3,DHL,OK,34,343,1,W2,,n83333
083334,2023-01-07,US,C4,DHL,OK,35,344,1,W3,,n83334
083335,2023-01-08,US,C0,DHL,OK,36,345,1,W4,,n83335
083336,2023-01-09,US,C1,DHL,OK,37,346,1,W5,,n83336
083337,2023-01-10,US,C2,DHL,OK,38,347,1,W6,,n83337
083338,2023-01-11,US,C3,DHL,OK,39,348,1,W7,,n83338
083339,2023-01-12,US,C4,DHL,OK,40,349,1,W8,,n83339
083340,2023-01-13,US,C0,DHL,OK,41,350,1,W0,,n83340
083341,2023-01-14,US,C1,DHL,OK,42,351,1,W1,,n83341
083342,2023-01-15,US,C2,DHL,OK,43,352,1,W2,,n83342
083343,2023-01-16,US,C3,DHL,OK,44,353,1,W3,,n83343
083344,2023-01-17,US,C4,DHL,OK,45,354,1,W4,,n83344
083345,2023-01-18,US,C0,DHL,OK,46,355,1,W5,,n83345
083346,2023-01-19,US,C1,DHL,OK,47,356,1,W6,,n83346
083347,2023-01-20,US,C2,DHL,OK,48,357,1,W7,,n83347
083348,2023-01-21,US,C3,DHL,OK,49,358,1,W8,,n83348
083349,2023-01-22,US,C4,DHL,OK,50,359,1,W0,,n83349
083350,2023-01-23,US,C0,DHL,OK,1,360,1,W1,,n83350
083351,2023-01-24,US,C1,DHL,OK,2,361,1,W2,,n83351
083352,2023-01-25,US,C2,DHL,OK,3,362,1,W3,,n83352
083353,2023-01-26,US,C3,DHL,OK,4,363,1,W4,,n83353
083354,2023-01-27,US,C4,DHL,OK,5,364,1,W5,,n83354
083355,2023-01-28,US,C0,DHL,OK,6,365,1,W6,,n83355
083356,2023-01-01,US,C1,DHL,OK,7,366,1,W7,,n83356
083357,2023-01-02,US,C2,DHL,OK,8,367,1,W8,,n83357
083358,2023-01-03,US,C3,DHL,OK,9,368,1,W0,,n83358
083359,2023-01-04,US,C4,DHL,OK,10,369,1,W1,,n83359
083360,2023-01-05,US,C0,DHL,OK,11,370,1,W2,,n83360
083361,2023-01-06,US,C1,DHL,OK,12,371,1,W3,,n83361
083362,2023-01-07,US,C2,DHL,OK,13,372,1,W4,,n83362
083363,2023-01-08,US,C3,DHL,OK,14,373,1,W5,,n83363
083364,2023-01-09,US,C4,DHL,OK,15,374,1,W6,,n83364
083365,2023-01-10,US,C0,DHL,OK,16,375,1,W7,,n83365
083366,2023-01-11,US,C1,DHL,OK,17,376,1,W8,,n83366
083367,2023-01-12,US,C2,DHL,OK,18,377,1,W0,,n83367
083368,2023-01-13,US,C3,DHL,OK,19,378,1,W1,,n83368
083369,2023-01-14,US,C4,DHL,OK,20,379,1,W2,,n83369
083370,2023-01-15,US,C0,DHL,OK,21,380,1,W3,,n83370
083371,2023-01-16,US,C1,DHL,OK,22,381,1,W4,,n83371
083372,2023-01-17,US,C2,DHL,OK,23,382,1,W5,,n83372
083373,2023-01-18,US,C3,DHL,OK,24,383,1,W6,,n83373
083374,2023-01-19,US,C4,DHL,OK,25,384,1,W7,,n83374
083375,2023-01-20,US,C0,DHL,OK,26,385,1,W8,,n83375
083376,2023-01-21,US,C1,DHL,OK,27,386,1,W0,,n83376
083377,2023-01-22,US,C2,DHL,OK,28,387,1,W1,,n83377
083378,2023-01-23,US,C3,DHL,OK,29,388,1,W2,,n83378
083379,2023-01-24,US,C4,DHL,OK,30,389,1,W3,,n83379
083380,2023-01-25,US,C0,DHL,OK,31,390,1,W4,,n83380
083381,2023-01-26,US,C1,DHL,OK,32,391,1,W5,,n83381
083382,2023-01-27,US,C2,DHL,OK,33,392,1,W6,,n83382
083383,2023-01-28,US,C3,DHL,OK,34,393,1,W7,,n83383
083384,2023-01-01,US,C4,DHL,OK,35,394,1,W8,,n83384
083385,2023-01-02,US,C0,DHL,OK,36,395,1,W0,,n83385
083386,2023-01-03,US,C1,DHL,OK,37,396,1,W1,,n83386
083387,2023-01-04,US,C2,DHL,OK,38,397,1,W2,,n83387
083388,2023-01-05,US,C3,DHL,OK,39,398,1,W3,,n83388
083389,2023-01-06,US,C4,DHL,OK,40,399,1,W4,,n83389
083390,2023-01-07,US,C0,DHL,OK,41,400,1,W5,,n83390
083391,2023-01-08,US,C1,DHL,OK,42,401,1,W6,,n83391
083392,2023-01-09,US,C2,DHL,OK,43,402,1,W7,,n83392
083393,2023-01-10,US,C3,DHL,OK,44,403,1,W8,,n83393
083394,2023-01-11,US,C4,DHL,OK,45,404,1,W0,,n83394
083395,2023-01-12,US,C0,DHL,OK,46,405,1,W1,,n83395
083396,2023-01-13,US,C1,DHL,OK,47,406,1,W2,,n83396
083397,2023-01-14,US,C2,DHL,OK,48,407,1,W3,,n83397
083398,2023-01-15,US,C3,DHL,OK,49,408,1,W4,,n83398
083399,2023-01-16,US,C4,DHL,OK,50,409,1,W5,,n83399
083400,2023-01-17,US,C0,DHL,OK,1,410,1,W6,,n83400
083401,2023-01-18,US,C1,DHL,OK,2,411,1,W7,,n83401
083402,2023-01-19,US,C2,DHL,OK,3,412,1,W8,,n83402
083403,2023-01-20,US,C3,DHL,OK,4,413,1,W0,,n83403
083404,2023-01-21,US,C4,DHL,OK,5,414,1,W1,,n83404
083405,2023-01-22,US,C0,DHL,OK,6,415,1,W2,,n83405
083406,2023-01-23,US,C1,DHL,OK,7,416,1,W3,,n83406
083407,2023-01-24,US,C2,DHL,OK,8,417,1,W4,,n83407
083408,2023-01-25,US,C3,DHL,OK,9,418,1,W5,,n83408
083409,2023-01-26,US,C4,DHL,OK,10,419,1,W6,,n83409
083410,2023-01-27,US,C0,DHL,OK,11,420,1,W7,,n83410
083411,2023-01-28,US,C1,DHL,OK,12,421,1,W8,,n83411
083412,2023-01-01,US,C2,DHL,OK,13,422,1,W0,,n83412
083413,2023-01-02,US,C3,DHL,OK,14,423,1,W1,,n83413
083414,2023-01-03,US,C4,DHL,OK,15,424,1,W2,,n83414
083415,2023-01-04,US,C0,DHL,OK,16,425,1,W3,,n83415
083416,2023-01-05,US,C1,DHL,OK,17,426,1,W4,,n83416
083417,2023-01-06,US,C2,DHL,OK,18,427,1,W5,,n83417
083418,2023-01-07,US,C3,DHL,OK,19,428,1,W6,,n83418
083419,2023-01-08,US,C4,DHL,OK,20,429,1,W7,,n83419
083420,2023-01-09,US,C0,DHL,OK,21,430,1,W8,,n83420
083421,2023-01-10,US,C1,DHL,OK,22,431,1,W0,,n83421
083422,2023-01-11,US,C2,DHL,OK,23,432,1,W1,,n83422
083423,2023-01-12,US,C3,DHL,OK,24,433,1,W2,,n83423
083424,2023-01-13,US,C4,DHL,OK,25,434,1,W3,,n83424
083425,2023-01-14,US,C0,DHL,OK,26,435,1,W4,,n83425
083426,2023-01-15,US,C1,DHL,OK,27,436,1,W5,,n83426
083427,2023-01-16,US,C2,DHL,OK,28,437,1,W6,,n83427
083428,2023-01-17,US,C3,DHL,OK,29,438,1,W7,,n83428
083429,2023-01-18,US,C4,DHL,OK,30,439,1,W8,,n83429
083430,2023-01-19,US,C0,DHL,OK,31,440,1,W0,,n83430
083431,2023-01-20,US,C1,DHL,OK,32,441,1,W1,,n83431
083432,2023-01-21,US,C2,DHL,OK,33,442,1,W2,,n83432
083433,2023-01-22,US,C3,DHL,OK,34,443,1,W3,,n83433
083434,2023-01-23,US,C4,DHL,OK,35,444,1,W4,,n83434
083435,2023-01-24,US,C0,DHL,OK,36,445,1,W5,,n83435
083436,2023-01-25,US,C1,DHL,OK,37,446,1,W6,,n83436
083437,2023-01-26,US,C2,DHL,OK,38,447,1,W7,,n83437
083438,2023-01-27,US,C3,DHL,OK,39,448,1,W8,,n83438
083439,2023-01-28,US,C4,DHL,OK,40,449,1,W0,,n83439
083440,2023-01-01,US,C0,DHL,OK,41,450,1,W1,,n83440
083441,2023-01-02,US,C1,DHL,OK,42,451,1,W2,,n83441
083442,2023-01-03,US,C2,DHL,OK,43,452,1,W3,,n83442
083443,2023-01-04,US,C3,DHL,OK,44,453,1,W4,,n83443
083444,2023-01-05,US,C4,DHL,OK,45,454,1,W5,,n83444
083445,2023-01-06,US,C0,DHL,OK,46,455,1,W6,,n83445
083446,2023-01-07,US,C1,DHL,OK,47,456,1,W7,,n83446
083447,2023-01-08,US,C2,DHL,OK,48,457,1,W8,,n83447
083448,2023-01-09,US,C3,DHL,OK,49,458,1,W0,,n83448
083449,2023-01-10,US,C4,DHL,OK,50,459,1,W1,,n83449
083450,2023-01-11,US,C0,DHL,OK,1,460,1,W2,,n83450
083451,2023-01-12,US,C1,DHL,OK,2,461,1,W3,,n83451
083452,2023-01-13,US,C2,DHL,OK,3,462,1,W4,,n83452
083453,2023-01-14,US,C3,DHL,OK,4,463,1,W5,,n83453
083454,2023-01-15,US,C4,DHL,OK,5,464,1,W6,,n83454
083455,2023-01-16,US,C0,DHL,OK,6,465,1,W7,,n83455
083456,2023-01-17,US,C1,DHL,OK,7,466,1,W8,,n83456
083457,2023-01-18,US,C2,DHL,OK,8,467,1,W0,,n83457
083458,2023-01-19,US,C3,DHL,OK,9,468,1,W1,,n83458
083459,2023-01-20,US,C4,DHL,OK,10,469,1,W2,,n83459
083460,2023-01-21,US,C0,DHL,OK,11,470,1,W3,,n83460
083461,2023-01-22,US,C1,DHL,OK,12,471,1,W4,,n83461
083462,2023-01-23,US,C2,DHL,OK,13,472,1,W5,,n83462
083463,2023-01-24,US,C3,DHL,OK,14,473,1,W6,,n83463
083464,2023-01-25,US,C4,DHL,OK,15,474,1,W7,,n83464
083465,2023-01-26,US,C0,DHL,OK,16,475,1,W8,,n83465
083466,2023-01-27,US,C1,DHL,OK,17,476,1,W0,,n83466
083467,2023-01-28,US,C2,DHL,OK,18,477,1,W1,,n83467
083468,2023-01-01,US,C3,DHL,OK,19,478,1,W2,,n83468
083469,2023-01-02,US,C4,DHL,OK,20,479,1,W3,,n83469
083470,2023-01-03,US,C0,DHL,OK,21,480,1,W4,,n83470
083471,2023-01-04,US,C1,DHL,OK,22,481,1,W5,,n83471
083472,2023-01-05,US,C2,DHL,OK,23,482,1,W6,,n83472
083473,2023-01-06,US,C3,DHL,OK,24,483,1,W7,,n83473
083474,2023-01-07,US,C4,DHL,OK,25,484,1,W8,,n83474
083475,2023-01-08,US,C0,DHL,OK,26,485,1,W0,,n83475
083476,2023-01-09,US,C1,DHL,OK,27,486,1,W1,,n83476
083477,2023-01-10,US,C2,DHL,OK,28,487,1,W2,,n83477
083478,2023-01-11,US,C3,DHL,OK,29,488,1,W3,,n83478
083479,2023-01-12,US,C4,DHL,OK,30,489,1,W4,,n83479
083480,2023-01-13,US,C0,DHL,OK,31,490,1,W5,,n83480
083481,2023-01-14,US,C1,DHL,OK,32,491,1,W6,,n83481
083482,2023-01-15,US,C2,DHL,OK,33,492,1,W7,,n83482
083483,2023-01-16,US,C3,DHL,OK,34,493,1,W8,,n83483
083484,2023-01-17,US,C4,DHL,OK,35,494,1,W0,,n83484
083485,2023-01-18,US,C0,DHL,OK,36,495,1,W1,,n83485
083486,2023-01-19,US,C1,DHL,OK,37,496,1,W2,,n83486
083487,2023-01-20,US,C2,DHL,OK,38,497,1,W3,,n83487
083488,2023-01-21,US,C3,DHL,OK,39,498,1,W4,,n83488
083489,2023-01-22,US,C4,DHL,OK,40,499,1,W5,,n83489
083490,2023-01-23,US,C0,DHL,OK,41,500,1,W6,,n83490
083491,2023-01-24,US,C1,DHL,OK,42,501,1,W7,,n83491
083492,2023-01-25,US,C2,DHL,OK,43,502,1,W8,,n83492
083493,2023-01-26,US,C3,DHL,OK,44,503,1,W0,,n83493
083494,2023-01-27,US,C4,DHL,OK,45,504,1,W1,,n83494
083495,2023-01-28,US,C0,DHL,OK,46,505,1,W2,,n83495
083496,2023-01-01,US,C1,DHL,OK,47,506,1,W3,,n83496
083497,2023-01-02,US,C2,DHL,OK,48,507,1,W4,,n83497
083498,2023-01-03,US,C3,DHL,OK,49,508,1,W5,,n83498
083499,2023-01-04,US,C4,DHL,OK,50,509,1,W6,,n83499
083500,2023-01-05,US,C0,DHL,OK,1,510,1,W7,,n83500
083501,2023-01-06,US,C1,DHL,OK,2,511,1,W8,,n83501
083502,2023-01-07,US,C2,DHL,OK,3,512,1,W0,,n83502
083503,2023-01-08,US,C3,DHL,OK,4,513,1,W1,,n83503
083504,2023-01-09,US,C4,DHL,OK,5,514,1,W2,,n83504
083505,2023-01-10,US,C0,DHL,OK,6,515,1,W3,,n83505
083506,2023-01-11,US,C1,DHL,OK,7,516,1,W4,,n83506
083507,2023-01-12,US,C2,DHL,OK,8,517,1,W5,,n83507
083508,2023-01-13,US,C3,DHL,OK,9,518,1,W6,,n83508
083509,2023-01-14,US,C4,DHL,OK,10,519,1,W7,,n83509
083510,2023-01-15,US,C0,DHL,OK,11,520,1,W8,,n83510
083511,2023-01-16,US,C1,DHL,OK,12,521,1,W0,,n83511
083512,2023-01-17,US,C2,DHL,OK,13,522,1,W1,,n83512
083513,2023-01-18,US,C3,DHL,OK,14,523,1,W2,,n83513
083514,2023-01-19,US,C4,DHL,OK,15,524,1,W3,,n83514
083515,2023-01-20,US,C0,DHL,OK,16,525,1,W4,,n83515
083516,2023-01-21,US,C1,DHL,OK,17,526,1,W5,,n83516
083517,2023-01-22,US,C2,DHL,OK,18,527,1,W6,,n83517
083518,2023-01-23,US,C3,DHL,OK,19,528,1,W7,,n83518
083519,2023-01-24,US,C4,DHL,OK,20,529,1,W8,,n83519
083520,2023-01-25,US,C0,DHL,OK,21,530,1,W0,,n83520
083521,2023-01-26,US,C1,DHL,OK,22,531,1,W1,,n83521
083522,2023-01-27,US,C2,DHL,OK,23,532,1,W2,,n83522
083523,2023-01-28,US,C3,DHL,OK,24,533,1,W3,,n83523
083524,2023-01-01,US,C4,DHL,OK,25,534,1,W4,,n83524
083525,2023-01-02,US,C0,DHL,OK,26,535,1,W5,,n83525
083526,2023-01-03,US,C1,DHL,OK,27,536,1,W6,,n83526
083527,2023-01-04,US,C2,DHL,OK,28,537,1,W7,,n83527
083528,2023-01-05,US,C3,DHL,OK,29,538,1,W8,,n83528
083529,2023-01-06,US,C4,DHL,OK,30,539,1,W0,,n83529
083530,2023-01-07,US,C0,DHL,OK,31,540,1,W1,,n83530
083531,2023-01-08,US,C1,DHL,OK,32,541,1,W2,,n83531
083532,2023-01-09,US,C2,DHL,OK,33,542,1,W3,,n83532
083533,2023-01-10,US,C3,DHL,OK,34,543,1,W4,,n83533
083534,2023-01-11,US,C4,DHL,OK,35,544,1,W5,,n83534
083535,2023-01-12,US,C0,DHL,OK,36,545,1,W6,,n83535
083536,2023-01-13,US,C1,DHL,OK,37,546,1,W7,,n83536
083537,2023-01-14,US,C2,DHL,OK,38,547,1,W8,,n83537
083538,2023-01-15,US,C3,DHL,OK,39,548,1,W0,,n83538
083539,2023-01-16,US,C4,DHL,OK,40,549,1,W1,,n83539
083540,2023-01-17,US,C0,DHL,OK,41,550,1,W2,,n83540
083541,2023-01-18,US,C1,DHL,OK,42,551,1,W3,,n83541
083542,2023-01-19,US,C2,DHL,OK,43,552,1,W4,,n83542
083543,2023-01-20,US,C3,DHL,OK,44,553,1,W5,,n83543
083544,2023-01-21,US,C4,DHL,OK,45,554,1,W6,,n83544
083545,2023-01-22,US,C0,DHL,OK,46,555,1,W7,,n83545
083546,2023-01-23,US,C1,DHL,OK,47,556,1,W8,,n83546
083547,2023-01-24,US,C2,DHL,OK,48,557,1,W0,,n83547
083548,2023-01-25,US,C3,DHL,OK,49,558,1,W1,,n83548
083549,2023-01-26,US,C4,DHL,OK,50,559,1,W2,,n83549
083550,2023-01-27,US,C0,DHL,OK,1,560,1,W3,,n83550
083551,2023-01-28,US,C1,DHL,OK,2,561,1,W4,,n83551
083552,2023-01-01,US,C2,DHL,OK,3,562,1,W5,,n83552
083553,2023-01-02,US,C3,DHL,OK,4,563,1,W6,,n83553
083554,2023-01-03,US,C4,DHL,OK,5,564,1,W7,,n83554
083555,2023-01-04,US,C0,DHL,OK,6,565,1,W8,,n83555
083556,2023-01-05,US,C1,DHL,OK,7,566,1,W0,,n83556
083557,2023-01-06,US,C2,DHL,OK,8,567,1,W1,,n83557
083558,2023-01-07,US,C3,DHL,OK,9,568,1,W2,,n83558
083559,2023-01-08,US,C4,DHL,OK,10,569,1,W3,,n83559
083560,2023-01-09,US,C0,DHL,OK,11,570,1,W4,,n83560
083561,2023-01-10,US,C1,DHL,OK,12,571,1,W5,,n83561
083562,2023-01-11,US,C2,DHL,OK,13,572,1,W6,,n83562
083563,2023-01-12,US,C3,DHL,OK,14,573,1,W7,,n83563
083564,2023-01-13,US,C4,DHL,OK,15,574,1,W8,,n83564
083565,2023-01-14,US,C0,DHL,OK,16,575,1,W0,,n83565
083566,2023-01-15,US,C1,DHL,OK,17,576,1,W1,,n83566
083567,2023-01-16,US,C2,DHL,OK,18,577,1,W2,,n83567
083568,2023-01-17,US,C3,DHL,OK,19,578,1,W3,,n83568
083569,2023-01-18,US,C4,DHL,OK,20,579,1,W4,,n83569
083570,2023-01-19,US,C0,DHL,OK,21,580,1,W5,,n83570
083571,2023-01-20,US,C1,DHL,OK,22,581,1,W6,,n83571
083572,2023-01-21,US,C2,DHL,OK,23,582,1,W7,,n83572
083573,2023-01-22,US,C3,DHL,OK,24,583,1,W8,,n83573
083574,2023-01-23,US,C4,DHL,OK,25,584,1,W0,,n83574
083575,2023-01-24,US,C0,DHL,OK,26,585,1,W1,,n83575
083576,2023-01-25,US,C1,DHL,OK,27,586,1,W2,,n83576
083577,2023-01-26,US,C2,DHL,OK,28,587,1,W3,,n83577
083578,2023-01-27,US,C3,DHL,OK,29,588,1,W4,,n83578
083579,2023-01-28,US,C4,DHL,OK,30,589,1,W5,,n83579
083580,2023-01-01,US,C0,DHL,OK,31,590,1,W6,,n83580
083581,2023-01-02,US,C1,DHL,OK,32,591,1,W7,,n83581
083582,2023-01-03,US,C2,DHL,OK,33,592,1,W8,,n83582
083583,2023-01-04,US,C3,DHL,OK,34,593,1,W0,,n83583
083584,2023-01-05,US,C4,DHL,OK,35,594,1,W1,,n83584
083585,2023-01-06,US,C0,DHL,OK,36,595,1,W2,,n83585
083586,2023-01-07,US,C1,DHL,OK,37,596,1,W3,,n83586
083587,2023-01-08,US,C2,DHL,OK,38,597,1,W4,,n83587
083588,2023-01-09,US,C3,DHL,OK,39,598,1,W5,,n83588
083589,2023-01-10,US,C4,DHL,OK,40,599,1,W6,,n83589
083590,2023-01-11,US,C0,DHL,OK,41,600,1,W7,,n83590
083591,2023-01-12,US,C1,DHL,OK,42,601,1,W8,,n83591
083592,2023-01-13,US,C2,DHL,OK,43,602,1,W0,,n83592
083593,2023-01-14,US,C3,DHL,OK,44,603,1,W1,,n83593
083594,2023-01-15,US,C4,DHL,OK,45,604,1,W2,,n83594
083595,2023-01-16,US,C0,DHL,OK,46,605,1,W3,,n83595
083596,2023-01-17,US,C1,DHL,OK,47,606,1,W4,,n83596
083597,2023-01-18,US,C2,DHL,OK,48,607,1,W5,,n83597
083598,2023-01-19,US,C3,DHL,OK,49,608,1,W6,,n83598
083599,2023-01-20,US,C4,DHL,OK,50,609,1,W7,,n83599
083600,2023-01-21,US,C0,DHL,OK,1,610,1,W8,,n83600
083601,2023-01-22,US,C1,DHL,OK,2,611,1,W0,,n83601
083602,2023-01-23,US,C2,DHL,OK,3,612,1,W1,,n83602
083603,2023-01-24,US,C3,DHL,OK,4,613,1,W2,,n83603
083604,2023-01-25,US,C4,DHL,OK,5,614,1,W3,,n83604
083605,2023-01-26,US,C0,DHL,OK,6,615,1,W4,,n83605
083606,2023-01-27,US,C1,DHL,OK,7,616,1,W5,,n83606
083607,2023-01-28,US,C2,DHL,OK,8,617,1,W6,,n83607
083608,2023-01-01,US,C3,DHL,OK,9,618,1,W7,,n83608
083609,2023-01-02,US,C4,DHL,OK,10,619,1,W8,,n83609
083610,2023-01-03,US,C0,DHL,OK,11,620,1,W0,,n83610
083611,2023-01-04,US,C1,DHL,OK,12,621,1,W1,,n83611
083612,2023-01-05,US,C2,DHL,OK,13,622,1,W2,,n83612
083613,2023-01-06,US,C3,DHL,OK,14,623,1,W3,,n83613
083614,2023-01-07,US,C4,DHL,OK,15,624,1,W4,,n83614
083615,2023-01-08,US,C0,DHL,OK,16,625,1,W5,,n83615
083616,2023-01-09,US,C1,DHL,OK,17,626,1,W6,,n83616
083617,2023-01-10,US,C2,DHL,OK,18,627,1,W7,,n83617
083618,2023-01-11,US,C3,DHL,OK,19,628,1,W8,,n83618
083619,2023-01-12,US,C4,DHL,OK,20,629,1,W0,,n83619
083620,2023-01-13,US,C0,DHL,OK,21,630,1,W1,,n83620
083621,2023-01-14,US,C1,DHL,OK,22,631,1,W2,,n83621
083622,2023-01-15,US,C2,DHL,OK,23,632,1,W3,,n83622
083623,2023-01-16,US,C3,DHL,OK,24,633,1,W4,,n83623
083624,2023-01-17,US,C4,DHL,OK,25,634,1,W5,,n83624
083625,2023-01-18,US,C0,DHL,OK,26,635,1,W6,,n83625
083626,2023-01-19,US,C1,DHL,OK,27,636,1,W7,,n83626
083627,2023-01-20,US,C2,DHL,OK,28,637,1,W8,,n83627
083628,2023-01-21,US,C3,DHL,OK,29,638,1,W0,,n83628
083629,2023-01-22,US,C4,DHL,OK,30,639,1,W1,,n83629
083630,2023-01-23,US,C0,DHL,OK,31,640,1,W2,,n83630
083631,2023-01-24,US,C1,DHL,OK,32,641,1,W3,,n83631
083632,2023-01-25,US,C2,DHL,OK,33,642,1,W4,,n83632
083633,2023-01-26,US,C3,DHL,OK,34,643,1,W5,,n83633
083634,2023-01-27,US,C4,DHL,OK,35,644,1,W6,,n83634
083635,2023-01-28,US,C0,DHL,OK,36,645,1,W7,,n83635
083636,2023-01-01,US,C1,DHL,OK,37,646,1,W8,,n83636
083637,2023-01-02,US,C2,DHL,OK,38,647,1,W0,,n83637
083638,2023-01-03,US,C3,DHL,OK,39,648,1,W1,,n83638
083639,2023-01-04,US,C4,DHL,OK,40,649,1,W2,,n83639
083640,2023-01-05,US,C0,DHL,OK,41,650,1,W3,,n83640
083641,2023-01-06,US,C1,DHL,OK,42,651,1,W4,,n83641
083642,2023-01-07,US,C2,DHL,OK,43,652,1,W5,,n83642
083643,2023-01-08,US,C3,DHL,OK,44,653,1,W6,,n83643
083644,2023-01-09,US,C4,DHL,OK,45,654,1,W7,,n83644
083645,2023-01-10,US,C0,DHL,OK,46,655,1,W8,,n83645
083646,2023-01-11,US,C1,DHL,OK,47,656,1,W0,,n83646
083647,2023-01-12,US,C2,DHL,OK,48,657,1,W1,,n83647
083648,2023-01-13,US,C3,DHL,OK,49,658,1,W2,,n83648
083649,2023-01-14,US,C4,DHL,OK,50,659,1,W3,,n83649
083650,2023-01-15,US,C0,DHL,OK,1,660,1,W4,,n83650
083651,2023-01-16,US,C1,DHL,OK,2,661,1,W5,,n83651
083652,2023-01-17,US,C2,DHL,OK,3,662,1,W6,,n83652
083653,2023-01-18,US,C3,DHL,OK,4,663,1,W7,,n83653
083654,2023-01-19,US,C4,DHL,OK,5,664,1,W8,,n83654
083655,2023-01-20,US,C0,DHL,OK,6,665,1,W0,,n83655
083656,2023-01-21,US,C1,DHL,OK,7,666,1,W1,,n83656
083657,2023-01-22,US,C2,DHL,OK,8,667,1,W2,,n83657
083658,2023-01-23,US,C3,DHL,OK,9,668,1,W3,,n83658
083659,2023-01-24,US,C4,DHL,OK,10,669,1,W4,,n83659
083660,2023-01-25,US,C0,DHL,OK,11,670,1,W5,,n83660
083661,2023-01-26,US,C1,DHL,OK,12,671,1,W6,,n83661
083662,2023-01-27,US,C2,DHL,OK,13,672,1,W7,,n83662
083663,2023-01-28,US,C3,DHL,OK,14,673,1,W8,,n83663
083664,2023-01-01,US,C4,DHL,OK,15,674,1,W0,,n83664
083665,2023-01-02,US,C0,DHL,OK,16,675,1,W1,,n83665
083666,2023-01-03,US,C1,DHL,OK,17,676,1,W2,,n83666
083667,2023-01-04,US,C2,DHL,OK,18,677,1,W3,,n83667
083668,2023-01-05,US,C3,DHL,OK,19,678,1,W4,,n83668
083669,2023-01-06,US,C4,DHL,OK,20,679,1,W5,,n83669
083670,2023-01-07,US,C0,DHL,OK,21,680,1,W6,,n83670
083671,2023-01-08,US,C1,DHL,OK,22,681,1,W7,,n83671
083672,2023-01-09,US,C2,DHL,OK,23,682,1,W8,,n83672
083673,2023-01-10,US,C3,DHL,OK,24,683,1,W0,,n83673
083674,2023-01-11,US,C4,DHL,OK,25,684,1,W1,,n83674
083675,2023-01-12,US,C0,DHL,OK,26,685,1,W2,,n83675
